"Call ID","Date/Time (earliest)","Duration","Initial Direction","Total Segments","Inbound","Outbound","Intra-PBX"
"cb17d20d-6310-4966-b0ab-428fce8e2e20","04/09/2025 05:29:29 PM","00:01:25","outbound",1,0,1,0
"804a2835-4e7d-4374-ba52-dff6f06dc8dd","04/09/2025 05:25:38 PM","00:01:15","outbound",1,0,1,0
"abe6e880-2697-47fd-a767-2497cacb6ff0","04/09/2025 05:17:40 PM","00:00:00","inbound",1,1,0,0
"cf84634e-c820-4ac8-abca-2176f31e8ea0","04/09/2025 05:04:24 PM","00:02:33","inbound",1,1,0,0
"1a82ab3f-74b8-4fb1-ac2e-32277d53310c","04/09/2025 04:50:58 PM","00:02:38","outbound",1,0,1,0
"c20c121d-7cc1-4cbd-bcdc-36ed3849131b","04/09/2025 04:48:35 PM","00:00:07","outbound",1,0,1,0
"80b41c72-675e-43de-85ba-7b6afa5ca396","04/09/2025 04:48:14 PM","00:00:22","outbound",1,0,1,0
"3bdbcedd-063b-4cc7-a2b4-998c23b366b9","04/09/2025 04:40:54 PM","00:06:44","intrapbx",1,0,0,1
"f177d23e-6405-47e6-bedf-cf9aff96d92c","04/09/2025 04:38:58 PM","00:08:40","inbound",3,3,0,0
"531fc5ae-6cc1-4e01-b69d-6b8fecc43073","04/09/2025 04:38:17 PM","00:02:20","inbound",3,3,0,0
"e80dcbeb-6e06-4e93-b0fa-378634f7657a","04/09/2025 04:35:10 PM","00:00:27","inbound",2,2,0,0
"4453bcd3-ca2f-4755-b88b-f1405f1c87f6","04/09/2025 04:29:53 PM","00:02:13","intrapbx",1,0,0,1
"b2ef85f0-fae0-4a2e-ac0a-561ffb80dd71","04/09/2025 04:25:47 PM","00:00:22","inbound",2,2,0,0
"9ff1f210-6e75-4410-a53f-46a50b5eba69","04/09/2025 04:23:08 PM","00:00:22","inbound",2,2,0,0
"d4e99a7c-a968-4a41-9283-a1112da96ede","04/09/2025 04:21:59 PM","00:04:01","inbound",4,4,0,0
"13076dd4-6f30-4fb1-b195-9e1cce3f4307","04/09/2025 04:10:30 PM","00:01:38","inbound",2,2,0,0
"074fc856-5a42-4281-82ab-ab4737e42242","04/09/2025 04:09:20 PM","00:02:06","outbound",1,0,1,0
"bb40ddb8-6d2d-4eb1-a485-11af269b8b1c","04/09/2025 04:01:48 PM","00:06:07","outbound",1,0,1,0
"53096c5f-5f51-4a07-8310-4852dafbd7e1","04/09/2025 04:01:07 PM","00:01:28","inbound",1,1,0,0
"cb2ea85c-c875-43d5-825b-e1ec06fbdd22","04/09/2025 04:00:19 PM","00:00:23","inbound",2,2,0,0
"f6c111c8-7ffb-4588-b8ea-fc531174bc5d","04/09/2025 03:58:31 PM","00:02:10","outbound",1,0,1,0
"2f29d4f4-2d4c-4208-99bc-7c5d6cb0b448","04/09/2025 03:55:54 PM","00:00:02","outbound",1,0,1,0
"b7422270-a5a0-4f48-a199-287c0016eddf","04/09/2025 03:55:53 PM","00:19:25","inbound",3,3,0,0
"996cba35-48e2-48b4-b996-28edce04ffb7","04/09/2025 03:55:16 PM","00:00:10","outbound",1,0,1,0
"2a9264c8-95d9-46ef-9a90-d23d4f6d93d8","04/09/2025 03:49:45 PM","00:05:18","inbound",3,3,0,0
"c64c59a3-a5ed-4e11-8b02-a8c78f340845","04/09/2025 03:49:14 PM","00:01:09","inbound",4,4,0,0
"ed9cc711-5462-48b9-9371-95e98fe665f2","04/09/2025 03:49:11 PM","00:00:14","outbound",1,0,1,0
"b340c038-7068-4c6e-aa03-218872cde80b","04/09/2025 03:48:29 PM","00:03:07","outbound",1,0,1,0
"bd288dc8-00e0-4bc3-8f92-699be7c235f6","04/09/2025 03:48:22 PM","00:01:45","inbound",3,3,0,0
"fe82b207-8eba-4fb0-a5db-290a5b9c87bd","04/09/2025 03:48:12 PM","00:03:17","outbound",1,0,1,0
"69f39769-9dd3-4b99-9eb0-f2d14d23f7d3","04/09/2025 03:48:02 PM","00:00:02","outbound",1,0,1,0
"970d45b4-a6b8-4270-98f0-97121bbf031a","04/09/2025 03:46:31 PM","00:00:01","inbound",1,1,0,0
"090e6868-32e1-4a94-9766-3e1adc59509a","04/09/2025 03:43:53 PM","00:17:53","inbound",3,3,0,0
"69746830-bd5b-412d-8480-d6c5f627a191","04/09/2025 03:40:25 PM","00:00:17","outbound",1,0,1,0
"2a13a3b5-69db-4e53-b392-7c290b38d57d","04/09/2025 03:40:08 PM","00:04:38","inbound",3,3,0,0
"0e484ca9-f5e3-4640-a549-c5820725a334","04/09/2025 03:38:45 PM","00:02:13","outbound",1,0,1,0
"67ef1e3d-188e-4d64-8430-bb376312c0e7","04/09/2025 03:38:03 PM","00:00:58","inbound",3,3,0,0
"87ca6f00-83fe-4da1-9e9e-609e67567f9c","04/09/2025 03:37:18 PM","00:01:12","outbound",1,0,1,0
"7220aaf4-e1b8-414a-9fec-bed8e6b205c6","04/09/2025 03:32:40 PM","00:04:25","inbound",3,3,0,0
"be6e5922-4548-4c18-9ba2-03c4e8ca7af3","04/09/2025 03:29:47 PM","00:00:12","inbound",1,1,0,0
"d87a0cbc-6937-4d49-827f-27c0b559f1e3","04/09/2025 03:28:04 PM","00:32:54","outbound",1,0,1,0
"d4019af1-2da0-4752-9114-8addea3a5378","04/09/2025 03:27:08 PM","00:34:28","outbound",1,0,1,0
"d0767a3c-7e92-4cad-989d-553435c6412f","04/09/2025 03:26:25 PM","00:05:33","outbound",1,0,1,0
"aedb88bf-4f0f-472e-b905-b6aca364b12d","04/09/2025 03:22:12 PM","00:07:13","inbound",3,3,0,0
"2658cb2b-c4a9-40be-a040-ae5db283101b","04/09/2025 03:19:30 PM","00:05:42","outbound",1,0,1,0
"044d74c5-bb98-400b-bb80-fe81a85922a6","04/09/2025 03:15:02 PM","00:04:58","inbound",3,3,0,0
"c5eb6883-ae3d-4ada-b57d-f72e04a51b70","04/09/2025 03:14:28 PM","00:08:18","outbound",1,0,1,0
"fbce37c3-6c66-466a-b542-e7ddf7bd0c86","04/09/2025 03:13:58 PM","00:11:52","inbound",3,3,0,0
"0c1a78e4-0d25-454c-ad31-acc469ce4fe6","04/09/2025 03:12:49 PM","00:00:37","inbound",2,2,0,0
"228190f2-3bf5-44b1-9fc8-5258618a8ed6","04/09/2025 03:11:30 PM","00:00:10","inbound",1,1,0,0
"8fe00577-6a49-4474-aa36-d5466351ea68","04/09/2025 03:06:20 PM","00:04:37","inbound",5,5,0,0
"0fac6cdb-0044-4351-87cb-b058fbf38748","04/09/2025 03:05:24 PM","00:00:43","inbound",2,2,0,0
"9160e678-9c62-4eb9-b8a9-a91fbce98186","04/09/2025 03:03:35 PM","00:04:26","inbound",1,1,0,0
"626a51cf-34e7-4311-8a96-5dcb7429526d","04/09/2025 03:02:47 PM","00:00:12","outbound",1,0,1,0
"326c678d-43f2-4944-9da1-02fbf4672d83","04/09/2025 03:01:40 PM","00:04:33","inbound",5,5,0,0
"9e4e199e-f16b-40e7-9bed-7933f52d88b3","04/09/2025 03:01:23 PM","00:06:30","inbound",3,3,0,0
"7a3c9f60-14a8-4f45-b050-e7ff823180a0","04/09/2025 03:00:32 PM","00:00:22","inbound",2,2,0,0
"79b0c216-4859-4897-9e36-40974ece6035","04/09/2025 02:59:48 PM","00:01:34","inbound",1,1,0,0
"4b2386e5-20e8-4ce1-ae88-70fd04c6fcd2","04/09/2025 02:57:40 PM","00:02:07","outbound",1,0,1,0
"721d4fcc-2948-4e71-8529-451081ba3bee","04/09/2025 02:56:01 PM","00:00:48","outbound",1,0,1,0
"1d0ef978-7621-4ff3-80a3-cc33a675e642","04/09/2025 02:55:00 PM","00:00:27","inbound",2,2,0,0
"596a2ea6-ff0e-42c1-981c-2f6572e10b02","04/09/2025 02:54:24 PM","00:00:12","inbound",1,1,0,0
"daef8a91-4690-4143-83bb-01c9f4f8ca6a","04/09/2025 02:53:23 PM","00:00:10","outbound",1,0,1,0
"e07899a9-a197-4f28-9294-7fd7b118d6fd","04/09/2025 02:52:58 PM","00:00:25","outbound",1,0,1,0
"110954eb-c1d0-493c-a7d1-145cca800b64","04/09/2025 02:51:32 PM","00:05:34","inbound",1,1,0,0
"353a1b8e-9e70-417b-b12f-47eeb5e9d352","04/09/2025 02:48:54 PM","00:00:06","outbound",1,0,1,0
"5d059f17-6358-4657-b9f9-07433c02af1f","04/09/2025 02:48:51 PM","00:00:54","outbound",1,0,1,0
"57e4f828-1e2b-4d08-b4ef-910bf3b922f8","04/09/2025 02:44:52 PM","00:01:45","inbound",3,3,0,0
"dd4b1979-7651-4c27-a847-bcbc3e78b9ed","04/09/2025 02:43:43 PM","00:01:08","inbound",1,1,0,0
"88721813-d2df-4c24-a8b6-bf5a0ecf27fa","04/09/2025 02:41:10 PM","00:04:59","inbound",4,4,0,0
"104ac6d6-53c7-4a9b-9417-32ff4b1e84a5","04/09/2025 02:40:38 PM","00:01:00","outbound",1,0,1,0
"25477f08-ceee-4fef-860e-e2be54574a2f","04/09/2025 02:40:31 PM","00:00:31","outbound",1,0,1,0
"be4d8437-6421-4589-ab32-c83d3497e95d","04/09/2025 02:39:10 PM","00:00:03","outbound",1,0,1,0
"571a91dd-b562-4843-aff1-45329eea5597","04/09/2025 02:36:52 PM","00:00:05","outbound",1,0,1,0
"ea8e3d83-b380-494a-a9a7-8ec19e80f1f2","04/09/2025 02:33:40 PM","00:00:37","outbound",1,0,1,0
"0a3b6a47-8df8-4ac6-b600-ee13a7820eae","04/09/2025 02:32:03 PM","00:00:49","outbound",1,0,1,0
"371c40e9-a80b-4906-a2b2-dd863c1d1fd0","04/09/2025 02:30:57 PM","00:13:16","outbound",1,0,1,0
"1bae9ac0-690d-4952-a871-190c0ef8c351","04/09/2025 02:30:49 PM","00:02:14","outbound",1,0,1,0
"26a2d074-6378-4496-ba4a-1ba2f7cda23c","04/09/2025 02:28:31 PM","00:01:31","outbound",1,0,1,0
"f638aced-35e2-48fa-a650-bac43bdb4b8b","04/09/2025 02:28:16 PM","00:00:02","outbound",1,0,1,0
"3f3acf4b-5a03-4b79-ac41-d64dcc7611a3","04/09/2025 02:27:44 PM","00:00:05","outbound",1,0,1,0
"478fe285-de43-49c8-8f55-2db1f61d7bf0","04/09/2025 02:18:29 PM","00:01:19","inbound",1,1,0,0
"02006212-bbeb-49a3-94cc-fc7db6fa7423","04/09/2025 02:17:43 PM","00:03:23","outbound",1,0,1,0
"1886a271-93f4-4f59-87bd-a4e1d1d353e6","04/09/2025 02:16:27 PM","00:00:02","outbound",1,0,1,0
"0b76678e-b8c9-4821-87ae-5e7818ca956d","04/09/2025 02:14:42 PM","00:00:04","outbound",1,0,1,0
"e7396d12-50f5-4a8c-b2d0-31ebd82ea42c","04/09/2025 02:13:04 PM","00:00:35","outbound",1,0,1,0
"0b0c01aa-e44d-4325-8b4a-56f9a5aa415e","04/09/2025 02:11:41 PM","00:00:13","outbound",1,0,1,0
"350b53eb-0bc4-45b4-a071-4db0984b3633","04/09/2025 02:10:37 PM","00:16:30","outbound",1,0,1,0
"d35d9fa6-2a6c-4336-868c-0dd5c2d815f6","04/09/2025 02:09:29 PM","00:19:21","outbound",1,0,1,0
"9fa9211d-a331-4ec1-ba64-3943bf3b3677","04/09/2025 02:06:44 PM","00:03:33","outbound",1,0,1,0
"5f680597-257d-4f73-a673-0252f7e45e81","04/09/2025 02:06:20 PM","00:00:04","outbound",1,0,1,0
"8c35ed1d-5a60-4755-8b0c-311805e2224b","04/09/2025 02:05:38 PM","00:00:23","outbound",1,0,1,0
"7abbc781-45de-4d45-9192-87d093e057bb","04/09/2025 02:04:32 PM","00:00:25","outbound",1,0,1,0
"8ecaaa83-d1d6-4707-8735-978bb9cc4d1d","04/09/2025 02:03:59 PM","00:00:03","outbound",1,0,1,0
"83aa7ed2-9014-4c62-90b6-8ed63c95647b","04/09/2025 02:03:07 PM","00:00:05","outbound",1,0,1,0
"bfff6cc6-7de2-4729-81dc-29eb37afa479","04/09/2025 02:02:02 PM","00:00:02","outbound",1,0,1,0
"cb809a0c-7a0f-4fa9-8a8e-09240c156615","04/09/2025 02:02:00 PM","00:00:07","outbound",1,0,1,0
"c6973100-0458-4521-a9fa-09202fbbb236","04/09/2025 02:01:22 PM","00:00:03","outbound",1,0,1,0
"4aeff6b5-9dc6-4c20-8e98-6d92134d7056","04/09/2025 02:00:48 PM","00:00:08","inbound",1,1,0,0
"99d798bb-835b-4862-b629-b3267edf35aa","04/09/2025 02:00:37 PM","00:00:10","outbound",1,0,1,0
"c5a128dd-e465-49b5-bddd-2da52ba593c0","04/09/2025 02:00:26 PM","00:00:13","outbound",1,0,1,0
"0b844526-f67d-4ede-9762-1ac7328302f4","04/09/2025 01:59:48 PM","00:00:05","outbound",1,0,1,0
"7e859e78-f803-44d3-90a5-cb9f1b84af6f","04/09/2025 01:59:31 PM","00:00:04","outbound",1,0,1,0
"8b00e678-3f4c-4280-90fd-fa595d926ceb","04/09/2025 01:59:21 PM","00:03:00","inbound",3,3,0,0
"fd14e881-5c60-455f-9d84-2d7fdc3133c8","04/09/2025 01:59:21 PM","00:00:11","outbound",1,0,1,0
"55c82b2e-2208-486f-9d2f-ec5b6ab1a629","04/09/2025 01:58:36 PM","00:00:12","outbound",1,0,1,0
"6eaf6cb2-3c45-49ac-aa6a-46fd782f613c","04/09/2025 01:57:53 PM","00:00:07","outbound",1,0,1,0
"1b5fe905-e84b-4de2-9a45-42840443a182","04/09/2025 01:57:03 PM","00:00:05","outbound",1,0,1,0
"06e32738-4086-4b00-87b8-23d63217245a","04/09/2025 01:56:59 PM","00:11:19","outbound",1,0,1,0
"f72749f0-0aaa-463b-9c02-b183f169592f","04/09/2025 01:56:12 PM","00:00:06","outbound",1,0,1,0
"a3e6d8b6-8949-4e1c-a0e0-770b024c2630","04/09/2025 01:56:02 PM","00:00:05","outbound",1,0,1,0
"ee3a739b-63cb-4e99-9e1c-d17dff574227","04/09/2025 01:54:41 PM","00:00:14","outbound",1,0,1,0
"2cc62d4c-41b8-47ba-a9ee-5747f0f0a6ca","04/09/2025 01:54:38 PM","00:01:29","outbound",1,0,1,0
"da7fb45e-e825-4834-b046-935a73036044","04/09/2025 01:54:25 PM","00:03:36","inbound",3,3,0,0
"4218a60d-b5c9-4218-87bc-0213d381d498","04/09/2025 01:53:35 PM","00:00:20","outbound",1,0,1,0
"266ce663-26c6-4c75-9a54-86d30e0c678b","04/09/2025 01:51:46 PM","00:00:06","outbound",1,0,1,0
"10fd9969-3a1d-4f58-a9fd-2384b13da04a","04/09/2025 01:50:28 PM","00:03:03","outbound",1,0,1,0
"1f3b215c-5f19-47b5-933e-9a4716113934","04/09/2025 01:50:22 PM","00:00:06","outbound",1,0,1,0
"6b31501e-9641-4db5-9640-b38ef5c7ce20","04/09/2025 01:48:14 PM","00:00:25","outbound",1,0,1,0
"bb8a801b-3480-48fa-9279-b5c1849ee4c5","04/09/2025 01:42:53 PM","00:00:58","outbound",1,0,1,0
"d380cd04-9417-43c5-9503-d5ffbe3f27fb","04/09/2025 01:42:32 PM","00:25:46","outbound",1,0,1,0
"6c27508d-69c4-4564-8cb8-bfe5c369e259","04/09/2025 01:42:06 PM","00:01:42","outbound",1,0,1,0
"68a3f8cb-95ae-4cc3-b4ce-59d501fe083e","04/09/2025 01:41:31 PM","00:06:54","outbound",1,0,1,0
"7538e766-b476-46a9-834e-920ae9e2fcf4","04/09/2025 01:40:24 PM","00:00:36","inbound",2,2,0,0
"e89ac754-181f-498d-9ff6-8381d1ac987f","04/09/2025 01:40:00 PM","00:01:13","outbound",1,0,1,0
"9edbf5b3-d473-4d9a-8d74-29cfd76b8006","04/09/2025 01:39:35 PM","00:00:06","outbound",1,0,1,0
"c445b645-4ef3-4b3c-ae0b-9b7908939221","04/09/2025 01:37:42 PM","00:03:58","outbound",1,0,1,0
"78e335eb-8219-45cd-b99b-45b100a8b082","04/09/2025 01:37:18 PM","00:00:06","outbound",1,0,1,0
"c558fb41-ed5e-457e-b5d7-68a49ae7c047","04/09/2025 01:36:21 PM","00:00:34","outbound",1,0,1,0
"626a0b1a-02fe-4c85-b1c7-2e9d60306c98","04/09/2025 01:36:20 PM","00:00:04","outbound",1,0,1,0
"5111267e-2268-4336-a853-14f72ba581ce","04/09/2025 01:34:49 PM","00:02:00","inbound",3,3,0,0
"ae43bcbf-2be1-4777-b3a4-cf8024077272","04/09/2025 01:34:39 PM","00:00:16","outbound",1,0,1,0
"93cadb18-c1bc-492a-9aa8-1eadbce8f50d","04/09/2025 01:33:53 PM","00:00:31","outbound",1,0,1,0
"e030d6aa-774b-47ef-b3bc-c0d00809bd1e","04/09/2025 01:33:32 PM","00:02:22","inbound",1,1,0,0
"ab619154-266c-4e1f-962b-8d5ed86ae6fc","04/09/2025 01:33:05 PM","00:00:05","outbound",1,0,1,0
"1620b63f-488d-4036-b67d-8bc238dbec50","04/09/2025 01:32:50 PM","00:01:30","inbound",1,1,0,0
"e8358440-c6ed-4a5d-9f03-e41b0250b19f","04/09/2025 01:32:16 PM","00:00:04","outbound",1,0,1,0
"9a1eea1f-d797-4f33-808c-4ccc9107c3c0","04/09/2025 01:31:33 PM","00:01:12","inbound",3,3,0,0
"0d8c20d6-e751-4e44-af76-97c666202a64","04/09/2025 01:31:08 PM","00:01:09","outbound",1,0,1,0
"d825150a-9262-49d6-997f-4f2aa5b7b5c7","04/09/2025 01:31:07 PM","00:00:11","inbound",1,1,0,0
"d301c6ad-7d6c-46ea-83ec-110b6cf7ffe2","04/09/2025 01:31:04 PM","00:00:04","outbound",1,0,1,0
"a0a415a3-24ae-47b5-abb2-9ccad15c2f14","04/09/2025 01:30:31 PM","00:00:04","outbound",1,0,1,0
"732f3cbc-e542-4557-a445-05911833fe4f","04/09/2025 01:28:30 PM","00:01:35","outbound",1,0,1,0
"3a8bb35e-fa3f-4212-b886-d7ee0b9c9e84","04/09/2025 01:27:53 PM","00:00:05","outbound",1,0,1,0
"4f9e23d1-b0b1-4db7-a61a-beaeaf495845","04/09/2025 01:19:34 PM","00:04:18","outbound",1,0,1,0
"e55f28f2-ae2a-4ff9-b585-b593a80ddd3d","04/09/2025 01:15:54 PM","00:00:53","outbound",1,0,1,0
"13f0a30a-6e90-4422-b762-ac524f72b294","04/09/2025 01:14:35 PM","00:01:03","inbound",1,1,0,0
"393766f5-faf4-4341-8818-98c0614371ec","04/09/2025 01:12:02 PM","00:02:51","inbound",3,3,0,0
"605d76c3-648a-4b5e-9d05-cc7a2c177516","04/09/2025 01:08:56 PM","00:00:32","outbound",1,0,1,0
"29f200e3-883e-4706-abe1-3ac66ec11bf6","04/09/2025 01:08:37 PM","00:44:38","outbound",1,0,1,0
"9cd4eb14-cf95-4658-9e9a-a5aa66e2cf3e","04/09/2025 01:05:30 PM","00:00:11","inbound",1,1,0,0
"dc7d99ce-2433-4ed4-a514-a22f9c4058c2","04/09/2025 01:00:57 PM","00:05:34","outbound",1,0,1,0
"5f3bc1aa-4fec-4fc7-b742-9e5a64f07e6b","04/09/2025 12:57:29 PM","00:03:06","outbound",1,0,1,0
"bb48778b-8c61-458a-a385-50158e4359cd","04/09/2025 12:54:34 PM","00:13:35","inbound",3,3,0,0
"a03f543e-b826-411c-b0cc-aa5a3cdbe512","04/09/2025 12:53:46 PM","00:03:09","inbound",3,3,0,0
"2115e352-6fe1-4d02-9bb6-1a3595fe3790","04/09/2025 12:53:30 PM","00:00:51","inbound",1,1,0,0
"c92a92fe-f36a-40d5-985c-7b0d311f70cf","04/09/2025 12:52:30 PM","00:01:04","inbound",1,1,0,0
"30f7865f-b132-4229-b292-00d3019c4586","04/09/2025 12:52:13 PM","00:01:01","outbound",1,0,1,0
"e1258c96-0ed3-484d-953f-647f841db2e8","04/09/2025 12:51:55 PM","00:00:03","outbound",1,0,1,0
"857c6788-6290-4cd9-afe3-937d28aff1fe","04/09/2025 12:51:52 PM","00:22:46","outbound",1,0,1,0
"effae9fb-e7d3-4370-9a2c-1aa572506b64","04/09/2025 12:51:21 PM","00:00:12","outbound",1,0,1,0
"4980e25f-4695-4c56-9c0b-07616df2730c","04/09/2025 12:50:40 PM","00:00:08","outbound",1,0,1,0
"545a2914-29a2-4d71-afaf-222c65def583","04/09/2025 12:48:27 PM","00:02:01","inbound",3,3,0,0
"7cb0aa52-a334-40b5-90f8-6f9ed4c719c4","04/09/2025 12:47:48 PM","00:00:49","outbound",1,0,1,0
"6ee20f74-4484-4b37-bb5d-5d0aff8e8225","04/09/2025 12:47:20 PM","00:00:04","outbound",1,0,1,0
"79d2934b-c5af-4c07-8696-de2417967262","04/09/2025 12:47:13 PM","00:43:50","outbound",1,0,1,0
"d1c24ae1-c352-49fc-8ed5-1ad53f2ca297","04/09/2025 12:46:37 PM","00:00:20","outbound",1,0,1,0
"f843865b-8cc2-4726-bd78-6581a8c03255","04/09/2025 12:45:22 PM","00:00:04","outbound",1,0,1,0
"7f1816b8-2880-47aa-90a5-e60aa67c1e26","04/09/2025 12:44:57 PM","00:00:04","outbound",1,0,1,0
"8cca44d3-650e-4769-aa6f-bd9ea5a66dd7","04/09/2025 12:44:04 PM","00:20:00","inbound",2,2,0,0
"ce0ea2ba-2e2e-4bce-9c0d-bc1fb9197013","04/09/2025 12:42:13 PM","00:01:07","inbound",1,1,0,0
"461e207e-633a-437f-9129-d157e7ec0f8a","04/09/2025 12:41:38 PM","00:00:37","inbound",1,1,0,0
"39fd6ed4-3bbc-4049-a766-f6ad915e846b","04/09/2025 12:41:29 PM","00:00:18","outbound",1,0,1,0
"e94e21c6-750c-493f-822c-3d9d1a415068","04/09/2025 12:40:02 PM","00:00:19","outbound",1,0,1,0
"4b648ed4-dfed-41aa-80c9-dc738053d42b","04/09/2025 12:39:30 PM","00:03:29","inbound",4,4,0,0
"1079b472-f668-42e2-b28b-9fc242ef2619","04/09/2025 12:38:56 PM","00:03:39","inbound",3,3,0,0
"0e7be186-a626-4ce4-ab07-3437a6c5a8d6","04/09/2025 12:38:50 PM","00:00:30","inbound",1,1,0,0
"472de406-f2cd-4373-817d-3e49c6a459ea","04/09/2025 12:38:26 PM","00:00:37","outbound",1,0,1,0
"a0b4042f-e66a-43b9-b337-6ca22cb3e3e0","04/09/2025 12:37:53 PM","00:00:03","outbound",1,0,1,0
"0d0d5056-14a7-4c31-bced-1d531a016053","04/09/2025 12:37:08 PM","00:01:22","inbound",1,1,0,0
"e98975ec-9c4c-4bf0-896b-b7ed74c5350a","04/09/2025 12:36:56 PM","00:00:06","outbound",1,0,1,0
"4ce9260c-b204-4014-b4dc-3608c6124f67","04/09/2025 12:36:08 PM","00:00:58","inbound",1,1,0,0
"fb7d35f3-5adb-4487-a3e1-9d70a0a300a6","04/09/2025 12:35:40 PM","00:00:06","outbound",1,0,1,0
"630586a2-f2d4-45c7-82d5-1bec3fca9c80","04/09/2025 12:35:32 PM","00:03:02","outbound",1,0,1,0
"c2d3e571-4375-4b32-9f43-4bd3dffdbb25","04/09/2025 12:34:51 PM","00:00:30","outbound",1,0,1,0
"1553a496-5ef7-4a13-9f41-520dee17c692","04/09/2025 12:34:43 PM","00:00:03","outbound",1,0,1,0
"6601d531-8b49-4629-b649-0057e7365274","04/09/2025 12:32:26 PM","00:00:08","outbound",1,0,1,0
"f25267d0-8b3b-418e-853c-afcbd5bb13f9","04/09/2025 12:31:37 PM","00:00:03","outbound",1,0,1,0
"9c8e0a26-dd14-4bc3-8d96-a9dd11f6dc7e","04/09/2025 12:31:35 PM","00:01:12","inbound",1,1,0,0
"fa78b3fe-e809-49cc-b4ea-6f27f3e82316","04/09/2025 12:31:02 PM","00:00:02","outbound",1,0,1,0
"eec9a7e8-c17b-4cf8-87c0-a03ff8275a68","04/09/2025 12:30:33 PM","00:00:02","outbound",1,0,1,0
"6255a25e-409e-4032-8ace-759acd6129d2","04/09/2025 12:30:30 PM","00:01:11","outbound",1,0,1,0
"01fa01e5-ce79-41d1-8e59-6bdfe24640d1","04/09/2025 12:30:09 PM","00:00:01","outbound",1,0,1,0
"33d4109e-5f2e-4a53-870d-b34ab33923e7","04/09/2025 12:30:00 PM","00:00:03","outbound",1,0,1,0
"d5a87fa3-fc15-472a-a6d1-6d6f0b87bf98","04/09/2025 12:29:58 PM","00:04:01","inbound",1,1,0,0
"217aa9ac-8c46-45d7-94e8-6d90d645c173","04/09/2025 12:28:22 PM","00:00:03","outbound",1,0,1,0
"6887af69-c3ee-4c63-bcf3-ca7d9a5a86b9","04/09/2025 12:27:39 PM","00:01:09","outbound",1,0,1,0
"d19e0cce-713b-4665-b0f0-01c161379a9e","04/09/2025 12:26:46 PM","00:00:07","outbound",1,0,1,0
"5064c0a0-ca6f-4ac7-904a-5b70ef932424","04/09/2025 12:25:22 PM","00:00:04","outbound",1,0,1,0
"89cb8a66-caed-4b9a-9a9a-66b80f4d862a","04/09/2025 12:25:17 PM","00:00:17","outbound",1,0,1,0
"1c261d68-3474-4146-8864-654adbdfd374","04/09/2025 12:25:00 PM","00:01:14","intrapbx",1,0,0,1
"7803b378-8ecd-4b02-92df-6cfb517b61bf","04/09/2025 12:24:37 PM","00:00:04","outbound",1,0,1,0
"ac11df85-6409-43b8-ae9c-9e03cc0ba685","04/09/2025 12:22:55 PM","00:01:03","outbound",1,0,1,0
"3b756544-dbf1-4cdc-a6e1-cb3a2a03d3ce","04/09/2025 12:22:03 PM","00:02:52","outbound",1,0,1,0
"53d2e7dd-412c-4f50-9b72-fc3a1d7076ae","04/09/2025 12:21:56 PM","00:08:58","outbound",1,0,1,0
"c5ae2c1f-ff71-43f0-a79a-84552570cc23","04/09/2025 12:20:12 PM","00:01:30","outbound",1,0,1,0
"5dca76f8-1ae8-4c78-b1f7-dad197f806ce","04/09/2025 12:20:05 PM","00:00:16","outbound",1,0,1,0
"dd4c7b0c-e13e-431a-9589-ae2f5f961406","04/09/2025 12:19:53 PM","00:06:21","inbound",3,3,0,0
"c85d3897-eeb5-4e5d-aae6-61d84f02c8d3","04/09/2025 12:19:33 PM","00:00:16","outbound",1,0,1,0
"3ed4b25e-d18d-4c1a-a011-a14e82dd1334","04/09/2025 12:18:42 PM","00:00:41","outbound",1,0,1,0
"41ee6471-13e9-4c6b-add1-3f9472421f8b","04/09/2025 12:17:29 PM","00:00:03","outbound",1,0,1,0
"f94677f6-7680-4701-aa18-e99bd556d4eb","04/09/2025 12:14:17 PM","00:08:19","inbound",2,2,0,0
"20c3cc49-6054-481f-94a7-0fdf47ac477f","04/09/2025 12:13:33 PM","00:00:51","inbound",1,1,0,0
"b4ece6e1-ef3a-4b1a-875c-d0ed9357baaf","04/09/2025 12:07:48 PM","00:00:05","outbound",1,0,1,0
"c449f297-ba9b-409b-9713-eeb49d147ad3","04/09/2025 12:03:44 PM","00:01:04","outbound",1,0,1,0
"07335be5-ee79-49f4-988c-32326d99c278","04/09/2025 12:02:10 PM","00:00:03","outbound",1,0,1,0
"d7843420-c3a4-4ca4-adbe-c09edee422a0","04/09/2025 12:01:01 PM","00:01:28","outbound",1,0,1,0
"0a10b2ff-fc2b-45ff-9679-0e16d7a678b8","04/09/2025 11:58:37 AM","00:00:04","outbound",1,0,1,0
"f4842e4b-d9d0-4a53-8db4-13adea3e7bad","04/09/2025 11:57:49 AM","00:00:02","outbound",1,0,1,0
"75a08325-63c8-4973-9bee-63f46f9487ea","04/09/2025 11:55:31 AM","00:00:04","outbound",1,0,1,0
"544dd5e2-85e6-4588-991b-f1217479738c","04/09/2025 11:55:00 AM","00:03:15","outbound",1,0,1,0
"5076f869-7569-4da6-bae8-98c094b25c6c","04/09/2025 11:54:46 AM","00:02:59","outbound",1,0,1,0
"76271677-1104-437a-beff-db5e100de082","04/09/2025 11:54:13 AM","00:00:04","outbound",1,0,1,0
