"Call ID","Date/Time (earliest)","Duration","Initial Direction","Total Segments","Inbound","Outbound","Intra-PBX"
"34f213b5-04f3-4af6-a28d-6b0108ad5190","02/25/2025 09:59:00 AM","00:00:01","outbound",1,0,1,0
"ad45b56c-a687-4b3a-ac5a-90d246e0bfe7","02/25/2025 09:58:52 AM","00:00:11","outbound",1,0,1,0
"ccf6f051-4aeb-4897-a912-d3d781e2a12f","02/25/2025 09:58:44 AM","00:00:24","inbound",1,1,0,0
"1db17208-266a-4234-b7b7-58c3f74c264e","02/25/2025 09:58:43 AM","00:01:04","outbound",1,0,1,0
"23220473-6c82-4bfa-a374-9fcc21700024","02/25/2025 09:58:16 AM","00:00:05","outbound",1,0,1,0
"28e44c3e-dbcb-438b-910f-de6b283991b5","02/25/2025 09:58:03 AM","00:00:08","outbound",1,0,1,0
"e7544184-5707-4ef9-ab49-0698cea0a05d","02/25/2025 09:57:33 AM","00:00:12","outbound",1,0,1,0
"839ba124-867d-4a36-a434-f7839decf6de","02/25/2025 09:56:46 AM","00:00:11","outbound",1,0,1,0
"aeb3ae43-747d-425b-8ad8-f144f38eef01","02/25/2025 09:55:38 AM","00:00:14","outbound",1,0,1,0
"9a890947-9c6d-487c-bbe4-ad9b915f9c49","02/25/2025 09:55:28 AM","00:02:22","inbound",3,3,0,0
"2dccc4b7-353a-435e-864c-220c7748454c","02/25/2025 09:54:51 AM","00:00:21","outbound",1,0,1,0
"16e34dfa-d858-4b4d-a4fd-52557e073a18","02/25/2025 09:53:29 AM","00:00:14","outbound",1,0,1,0
"3b8e0c2e-ab5b-45a2-9d41-82ffa4ad26c1","02/25/2025 09:52:40 AM","00:04:11","outbound",1,0,1,0
"bfc5b3cf-e5bd-48ae-b794-a43e591d0be3","02/25/2025 09:52:22 AM","00:00:36","outbound",1,0,1,0
"f4c0e829-6238-4664-bdc7-4354de6c24ea","02/25/2025 09:51:34 AM","00:00:23","outbound",1,0,1,0
"673d495c-e936-4113-8b97-e6e7a03694b1","02/25/2025 09:51:12 AM","00:01:45","inbound",1,1,0,0
"b18848c5-106e-4db9-808c-61bd3e015b4f","02/25/2025 09:50:35 AM","00:00:21","outbound",1,0,1,0
"6242e001-3df5-441a-8134-3435dbe60dd5","02/25/2025 09:49:40 AM","00:00:40","outbound",1,0,1,0
"b211d551-32bf-471a-bca1-a93d1a106915","02/25/2025 09:49:12 AM","00:00:11","outbound",1,0,1,0
"785f38d8-cb5d-4500-9e99-2dd546a59c51","02/25/2025 09:48:35 AM","00:00:12","outbound",1,0,1,0
"06c522ac-83b6-4492-b0aa-1230f5cc9e75","02/25/2025 09:48:09 AM","00:00:10","outbound",1,0,1,0
"78945474-f9b6-496d-9eed-e3e447350d99","02/25/2025 09:47:07 AM","00:00:15","outbound",1,0,1,0
"deea0044-9070-4ea5-b479-254eefbe7f88","02/25/2025 09:46:59 AM","00:05:20","inbound",1,1,0,0
"24ccfebf-0b7e-4f3e-9022-9de9d7a32ee2","02/25/2025 09:46:16 AM","00:00:10","outbound",1,0,1,0
"26c6ea98-9406-410d-a93b-77d6d55be7ad","02/25/2025 09:45:15 AM","00:00:24","inbound",1,1,0,0
"88170132-f0e8-4ce8-a197-ff6af180d239","02/25/2025 09:44:48 AM","00:00:10","outbound",1,0,1,0
"14bd5101-ead4-4f18-9292-e62f29a5afd7","02/25/2025 09:41:36 AM","00:00:35","outbound",1,0,1,0
"295e4eec-895a-434b-8442-5af9e6042736","02/25/2025 09:39:44 AM","00:00:29","outbound",1,0,1,0
"c9ef5a5f-dcd4-4c78-85c9-ca0d80e240af","02/25/2025 09:39:04 AM","00:00:23","outbound",1,0,1,0
"cffa25a2-73e0-41f8-96e5-3d80d6201c82","02/25/2025 09:38:01 AM","00:03:57","outbound",1,0,1,0
"6fa8e513-d1c8-445d-b245-9cc5106de1fb","02/25/2025 09:37:36 AM","00:02:13","outbound",1,0,1,0
"166664a0-c415-4040-94cb-efc61df297b7","02/25/2025 09:37:28 AM","00:00:12","outbound",1,0,1,0
"7d44f1f6-4eb3-4a20-838a-e7f15e700751","02/25/2025 09:37:06 AM","00:00:04","outbound",1,0,1,0
"f0157138-e6c1-419b-a0d3-9918d2fdd2e1","02/25/2025 09:37:02 AM","00:05:17","inbound",1,1,0,0
"01b1fb5c-bb3a-454b-8e55-2b0aeae53186","02/25/2025 09:36:30 AM","00:00:32","outbound",1,0,1,0
"5301a467-2805-4283-9836-3c5d85e650c9","02/25/2025 09:36:04 AM","00:00:01","outbound",1,0,1,0
"4c3f9601-3963-4daf-9332-21599d17e5ae","02/25/2025 09:35:50 AM","00:00:07","outbound",1,0,1,0
"dc336461-64d3-47ed-8456-06de1167490c","02/25/2025 09:35:02 AM","00:00:05","outbound",1,0,1,0
"f5687a4d-c3e8-44e5-ab73-3369ee848597","02/25/2025 09:34:48 AM","00:00:03","outbound",1,0,1,0
"90955c5c-f4e6-4b33-92a6-99fc3290b20f","02/25/2025 09:34:44 AM","00:00:49","outbound",1,0,1,0
"b44b0b31-e30e-4077-9ad9-fd3dd60b3b9d","02/25/2025 09:34:27 AM","00:00:01","outbound",1,0,1,0
"452a0c53-d7d1-4e91-ab01-7c51d62f1962","02/25/2025 09:33:32 AM","00:00:06","outbound",1,0,1,0
"5cc5d4bc-6ac2-4605-9879-9e54060a162e","02/25/2025 09:33:25 AM","00:00:46","outbound",1,0,1,0
"9054f509-04f2-4eac-bf70-afd3cb2a66e0","02/25/2025 09:32:17 AM","00:00:17","outbound",1,0,1,0
"4381e72a-c167-43ab-8338-da7d75791008","02/25/2025 09:32:15 AM","00:00:50","outbound",1,0,1,0
"b9e8bc07-f012-40a0-8e8d-6b6bd2dc3c71","02/25/2025 09:31:57 AM","00:00:02","outbound",1,0,1,0
"cf7d1f42-2531-4cdb-9c73-3b80d4bf6d4e","02/25/2025 09:29:52 AM","00:00:40","outbound",1,0,1,0
"c493bc87-d4f2-4df3-96c9-009bc1d3b496","02/25/2025 09:28:48 AM","00:00:03","outbound",1,0,1,0
"3efdab47-d230-463f-8819-dd1410ad7e57","02/25/2025 09:27:54 AM","00:00:06","outbound",1,0,1,0
"02926f48-b523-4327-a28c-324e9767918a","02/25/2025 09:27:13 AM","00:00:02","outbound",1,0,1,0
"b341b744-2330-4585-9558-d2d41dc246f1","02/25/2025 09:26:38 AM","00:01:41","outbound",1,0,1,0
"fd5df539-992b-42cf-ba5c-37906df0ef1d","02/25/2025 09:25:37 AM","00:00:39","outbound",1,0,1,0
"8f08bb24-6a4a-472f-a0c7-62f1ba82d01c","02/25/2025 09:24:52 AM","00:00:43","inbound",3,3,0,0
"4815370c-db10-428f-8003-20bd4d5d8d54","02/25/2025 09:24:31 AM","00:00:11","inbound",1,1,0,0
"e8e1e365-04f5-457a-9236-6ddef6a1d925","02/25/2025 09:23:45 AM","00:00:30","inbound",1,1,0,0
"ed7aae1f-c05a-4d58-a1f6-d77e474e6a32","02/25/2025 09:23:37 AM","00:00:53","inbound",1,1,0,0
"992747a5-a817-415c-ada1-2091fe271ab0","02/25/2025 09:23:02 AM","00:00:03","outbound",1,0,1,0
"0fadb904-e06b-438f-9123-00bccf5c0cd0","02/25/2025 09:22:44 AM","00:00:04","outbound",1,0,1,0
"5e8a7adf-7d40-4169-9df9-9ce351c4dc78","02/25/2025 09:22:20 AM","00:00:11","inbound",1,1,0,0
"c5b95ad4-1c57-4820-b57e-79e5e1d2b3f7","02/25/2025 09:22:04 AM","00:00:05","outbound",1,0,1,0
"000b3ff3-1af3-4a19-844d-b5c303e35eb2","02/25/2025 09:21:22 AM","00:00:04","outbound",1,0,1,0
"b4b56455-f6f9-46e1-8d2b-f9146d4c2fc8","02/25/2025 09:20:37 AM","00:01:08","inbound",2,2,0,0
"9c08e1db-609d-4f95-a04b-8bb66fa9851a","02/25/2025 09:20:07 AM","00:00:20","outbound",1,0,1,0
"fedd91ea-3505-4047-a347-6db83c0a9b3e","02/25/2025 09:19:32 AM","00:00:41","outbound",1,0,1,0
"53c9eb74-102d-4036-9102-14832d099857","02/25/2025 09:19:27 AM","00:00:20","outbound",1,0,1,0
"7c4c0e42-55c7-4818-a1da-c926e122d85c","02/25/2025 09:19:11 AM","00:00:04","outbound",1,0,1,0
"d92ce655-4c84-4310-b407-3ca769f3c1b2","02/25/2025 09:18:38 AM","00:00:04","outbound",1,0,1,0
"5ffd0209-7089-4bba-ba6d-36f0af93b536","02/25/2025 09:17:57 AM","00:00:04","outbound",1,0,1,0
"bd833078-f213-4f69-84fb-76084efe59fc","02/25/2025 09:17:39 AM","00:00:14","outbound",1,0,1,0
"f59ae1ff-673e-4fd6-b32e-c398cb0464a0","02/25/2025 09:17:03 AM","00:00:12","outbound",1,0,1,0
"ab7bb142-de8f-45ff-abe8-4a293b75dab0","02/25/2025 09:16:28 AM","00:00:16","outbound",1,0,1,0
"630f37b3-e62d-409a-b4fb-953627544a7c","02/25/2025 09:16:05 AM","00:00:03","outbound",1,0,1,0
"f7c61c42-612a-4b7f-ad38-18f391ab49bc","02/25/2025 09:15:48 AM","00:00:13","outbound",1,0,1,0
"b2e2e338-7193-43b3-b6db-56a159a99a5c","02/25/2025 09:14:48 AM","00:00:15","outbound",1,0,1,0
"e04e9727-3247-480f-bd7b-82779030f23c","02/25/2025 09:13:59 AM","00:00:16","outbound",1,0,1,0
"5069bb35-1155-4b89-b9ba-75f0c47655a2","02/25/2025 09:13:08 AM","00:00:11","outbound",1,0,1,0
"10f704f2-0076-49b0-a2cf-755bf15b4585","02/25/2025 09:13:07 AM","00:01:03","inbound",2,2,0,0
"455820e7-ceaa-44d0-9147-b0393fc1c056","02/25/2025 09:12:43 AM","00:00:11","outbound",1,0,1,0
"cfd53751-7394-4a15-9013-bde76268f039","02/25/2025 09:12:02 AM","00:00:03","inbound",1,1,0,0
"6cc7b642-8726-4e10-a1bf-ee1b0eb65866","02/25/2025 09:10:52 AM","00:00:09","outbound",1,0,1,0
"57ad6dcc-87da-4209-b59a-9f494e76909e","02/25/2025 09:07:46 AM","00:00:10","outbound",1,0,1,0
"677e8557-c825-44a4-bac0-e64a0deb4965","02/25/2025 09:06:49 AM","00:07:57","inbound",3,3,0,0
"1b6570c3-8d93-4c38-9877-bb1c80e1cf6d","02/25/2025 09:06:18 AM","00:00:11","outbound",1,0,1,0
"154112af-d996-4de6-9bdb-f8f40cd68dc1","02/25/2025 09:05:56 AM","00:08:45","inbound",3,3,0,0
"0b88d134-bb41-4cf1-bbe0-7d8ca8190d9a","02/25/2025 09:05:08 AM","00:00:23","outbound",1,0,1,0
"079cb9fc-3ca8-46da-a2bd-ac1f1a93bb9f","02/25/2025 09:04:46 AM","00:01:27","outbound",1,0,1,0
"3f8d0f7d-c778-489e-9ef7-5e1a20766d78","02/25/2025 09:04:40 AM","00:00:10","outbound",1,0,1,0
"457f7ff9-9963-496e-afda-552183927423","02/25/2025 09:04:40 AM","00:06:10","inbound",3,3,0,0
"191daade-72b0-464b-b189-7e68e3a4b516","02/25/2025 09:04:01 AM","00:00:09","outbound",1,0,1,0
"dc64beb5-db53-441d-9fe4-7057352702ec","02/25/2025 09:03:18 AM","00:00:15","outbound",1,0,1,0
"c47ebf64-bffb-4968-851a-d822ae579041","02/25/2025 09:02:48 AM","00:00:15","outbound",1,0,1,0
"0436d408-486a-4efb-a8a3-dfb9b2bd330b","02/25/2025 09:00:37 AM","00:00:12","outbound",1,0,1,0
"ea84ab45-cbbd-4eb0-bf3f-717cce2d4ba9","02/25/2025 08:59:44 AM","00:00:08","outbound",1,0,1,0
"f375233d-8f05-4d1a-b17f-27e76d63bc36","02/25/2025 08:58:48 AM","00:00:20","outbound",1,0,1,0
"2e8c5eac-a899-41af-bde9-52f926d3cdf7","02/25/2025 08:58:26 AM","00:02:24","outbound",1,0,1,0
"b06f9803-48c7-475b-9f2f-5bccb994054e","02/25/2025 08:58:02 AM","00:00:25","outbound",1,0,1,0
"fbd1562d-7a25-4659-8902-362c0056b2ec","02/25/2025 08:57:23 AM","00:00:13","outbound",1,0,1,0
"84ff298f-3112-4d21-8958-0e9531b0eba6","02/25/2025 08:57:03 AM","00:01:11","intrapbx",1,0,0,1
"1161c011-9cc6-4b24-8734-1553706ef299","02/25/2025 08:56:59 AM","00:00:15","outbound",1,0,1,0
"b07ae63b-0ce5-4509-9e9b-bdff814effc6","02/25/2025 08:56:01 AM","00:00:14","outbound",1,0,1,0
"deed0ab7-6ac0-4c19-b52b-0389a9a67f6c","02/25/2025 08:55:58 AM","00:00:30","outbound",1,0,1,0
"0d752150-d9f0-4f19-a23f-11601901ec2a","02/25/2025 08:54:50 AM","00:00:02","outbound",1,0,1,0
"cf9dad1a-903e-4c9e-8a21-42a776fab0da","02/25/2025 08:54:47 AM","00:00:04","outbound",1,0,1,0
"af255d4d-747a-4259-9e68-6175add49125","02/25/2025 08:54:05 AM","00:00:53","outbound",1,0,1,0
"10496945-fe63-45b5-8f5a-bc4b1038f975","02/25/2025 08:54:03 AM","00:00:10","outbound",1,0,1,0
"5057646f-09b3-4c55-800c-6ee50824ddc1","02/25/2025 08:53:53 AM","00:00:03","outbound",1,0,1,0
"5b832b01-c7d5-4f77-b0f6-11cb6a40170a","02/25/2025 08:53:49 AM","00:01:03","inbound",2,2,0,0
"ba50545c-8f64-4be9-a00c-a19b4591e4ac","02/25/2025 08:53:38 AM","00:00:11","outbound",1,0,1,0
"10c110e6-43ec-4144-83fd-8626455a2de8","02/25/2025 08:53:26 AM","00:00:02","outbound",1,0,1,0
"847cbed0-a5fe-49ce-b869-c11ddbd21c13","02/25/2025 08:52:28 AM","00:00:26","outbound",1,0,1,0
"a69f27f8-3285-46dd-89af-b63e913616b7","02/25/2025 08:52:19 AM","00:00:03","outbound",1,0,1,0
"80dfc9ea-d511-4b74-9cf4-8b9e8a1060e2","02/25/2025 08:51:55 AM","00:00:00","outbound",1,0,1,0
"6b15ed9f-def8-4733-a2a0-e158fbe3751e","02/25/2025 08:51:35 AM","00:00:04","outbound",1,0,1,0
"070a4fa0-22b4-4ffa-9b7a-b76245c689b6","02/25/2025 08:51:13 AM","00:00:03","outbound",1,0,1,0
"a64952cf-3ff6-4c1f-8408-bb9680b24cc3","02/25/2025 08:50:49 AM","00:00:02","outbound",1,0,1,0
"d7c3bb7e-8e3d-4da0-965b-d8586f05859a","02/25/2025 08:50:06 AM","00:00:05","outbound",1,0,1,0
"cb71b20f-3a65-461c-a0f0-a08d13839100","02/25/2025 08:49:55 AM","00:00:01","outbound",1,0,1,0
"972a3733-b524-48b2-8fb5-787bf9123f86","02/25/2025 08:49:14 AM","00:00:04","outbound",1,0,1,0
"1c8dce4f-ff12-4eab-b045-15a92e4e8467","02/25/2025 08:48:36 AM","00:01:17","inbound",1,1,0,0
"c67a705d-533a-4dc7-9d7f-3b5689eb5928","02/25/2025 08:48:29 AM","00:00:03","outbound",1,0,1,0
"adfeff50-ac61-4a56-837c-6998368b8e0c","02/25/2025 08:48:05 AM","00:00:05","outbound",1,0,1,0
"cd023193-e2f2-409c-b36d-5da05df777ad","02/25/2025 08:47:37 AM","00:00:07","outbound",1,0,1,0
"7e8c9d9f-db80-4ac3-83ca-51f5105a5a13","02/25/2025 08:47:14 AM","00:00:11","outbound",1,0,1,0
"dda171e4-b26f-492e-978f-52cd8355e46a","02/25/2025 08:47:10 AM","00:00:02","outbound",1,0,1,0
"3ecff56c-73c1-4fd6-8891-d01807773521","02/25/2025 08:46:23 AM","00:00:04","outbound",1,0,1,0
"249ee32f-426b-4cb3-b17a-31870a27f53e","02/25/2025 08:46:03 AM","00:00:05","outbound",1,0,1,0
"c51ba4ed-3d11-4a78-bced-b139b42f260d","02/25/2025 08:45:52 AM","00:00:12","outbound",1,0,1,0
"8b5ff8ce-5f5b-42ae-aeda-0a2b50ddb672","02/25/2025 08:45:50 AM","00:00:04","outbound",1,0,1,0
"887255ab-8a54-4179-801d-815737af12d9","02/25/2025 08:45:06 AM","00:00:08","outbound",1,0,1,0
"76bc2968-f39d-4467-bec0-5cea3bf530ba","02/25/2025 08:44:56 AM","00:00:10","outbound",1,0,1,0
"cf4ed72e-c0f9-4acc-95e5-ad779f694ca5","02/25/2025 08:43:39 AM","00:00:05","outbound",1,0,1,0
"aa52b027-8f46-4d97-9e61-ee0c69533d33","02/25/2025 08:40:15 AM","00:00:41","outbound",1,0,1,0
"822c6b4b-a7fe-45f6-8ccd-cb3367ef19e4","02/25/2025 08:33:37 AM","00:05:22","outbound",1,0,1,0
"b74c55dc-08d0-4b27-a59c-80804366500b","02/25/2025 08:33:05 AM","00:00:21","inbound",1,1,0,0
"ec3c2d06-5da1-448a-902c-b4f5d4e7e459","02/25/2025 08:32:48 AM","00:02:34","outbound",1,0,1,0
"bc358cc3-c1a9-476c-89a3-34791f5edbed","02/25/2025 08:32:37 AM","00:00:21","inbound",1,1,0,0
"adca0274-5b9c-4dc6-8b3b-b7c7f70a6075","02/25/2025 08:30:58 AM","00:07:26","outbound",1,0,1,0
"e407715c-75a1-4eca-a779-c3ae7dc655a3","02/25/2025 08:30:06 AM","00:00:40","outbound",1,0,1,0
"7b153dad-9754-4692-a8bb-35b9e32d8f8c","02/25/2025 08:29:32 AM","00:00:11","outbound",1,0,1,0
"b14c0219-194b-4ee8-b25e-d20ef3c32ae5","02/25/2025 08:27:19 AM","00:00:11","outbound",1,0,1,0
"e9a6f9a9-a61d-41d5-83f7-0ce4ff03a075","02/25/2025 08:26:04 AM","00:00:15","outbound",1,0,1,0
"0826e7b1-eee8-4b05-9f4c-2666062122fd","02/25/2025 08:25:14 AM","00:00:19","outbound",1,0,1,0
"c5a2cad0-5b34-43df-ab16-a8974a1d4279","02/25/2025 08:23:46 AM","00:01:24","outbound",1,0,1,0
"0692ac99-6377-422b-af3d-c0eccf6321c6","02/25/2025 08:22:31 AM","00:02:16","outbound",1,0,1,0
"e68b0df7-ac45-4877-b290-d4f78a702214","02/25/2025 08:21:24 AM","00:01:39","outbound",1,0,1,0
"4813ac8b-0e38-4803-99d8-6da923cf9f13","02/25/2025 08:18:18 AM","00:00:23","inbound",1,1,0,0
"ff35b42a-797a-40ba-b48b-860dffa04bda","02/25/2025 08:14:59 AM","00:02:07","inbound",1,1,0,0
"69f36a2f-de0f-46e0-b38a-eb6d04c6ca09","02/25/2025 08:13:13 AM","00:03:38","inbound",5,5,0,0
"769334d3-ad23-43ec-8b31-66783acf99fb","02/25/2025 08:12:45 AM","00:00:25","inbound",1,1,0,0
"a37c8713-5dce-4625-b808-91bafed616a9","02/25/2025 08:12:10 AM","00:00:26","inbound",1,1,0,0
"3730870e-33ce-4acc-b22a-f21fd14d99dc","02/25/2025 08:11:50 AM","00:03:29","outbound",1,0,1,0
"22423a5e-d7ec-4a6d-ab41-ff880f84c222","02/25/2025 08:10:55 AM","00:08:08","outbound",1,0,1,0
"940e5ae7-ba18-41d7-82a7-37371fde9700","02/25/2025 08:10:42 AM","00:00:45","outbound",1,0,1,0
"08e06433-c333-454e-ac94-9410226d22b1","02/25/2025 08:10:20 AM","00:10:42","inbound",1,1,0,0
"7db3d828-c91c-469d-86e2-f8bfde1806cc","02/25/2025 08:02:57 AM","00:00:28","inbound",2,2,0,0
"a8d31f7b-9f52-48b5-a9d4-0249e3638f31","02/25/2025 07:54:14 AM","00:01:48","outbound",1,0,1,0
"b8c1ad52-83d9-470e-9983-9c6ffb1560d7","02/25/2025 07:38:22 AM","00:00:46","intrapbx",1,0,0,1
"d1feab19-c5ec-4954-99cb-e7366c30e74c","02/25/2025 07:28:15 AM","00:00:00","inbound",1,1,0,0
"63a262dc-5fa5-4114-9d4d-5b973c61a2a3","02/25/2025 07:00:00 AM","00:00:12","inbound",1,1,0,0
"bc58d778-6de1-4edc-b5d6-0e4b1eeaf4a6","02/24/2025 09:11:50 PM","00:00:25","inbound",2,2,0,0
"d2a6ff5f-ba85-44a0-884c-6068a60ca43b","02/24/2025 06:37:54 PM","00:01:02","outbound",1,0,1,0
"cdb76835-f59f-4243-bb92-94dfd99fa62a","02/24/2025 06:31:52 PM","00:02:52","outbound",1,0,1,0
"cde53959-38fe-42fb-a216-1d7f09e2dc10","02/24/2025 06:22:56 PM","00:00:01","outbound",1,0,1,0
"95b2b911-d104-4bf2-83c2-9a847c2cebee","02/24/2025 06:21:50 PM","00:00:39","inbound",1,1,0,0
"6b9ed85a-2bb0-45c3-8f3d-96d5f403829a","02/24/2025 06:21:00 PM","00:01:28","inbound",3,3,0,0
"6a07f8a8-f843-49bd-a0d6-d8244763c1ec","02/24/2025 06:19:25 PM","00:01:21","inbound",2,2,0,0
"28a2a80c-cb9d-4005-9e32-258e9989a4e8","02/24/2025 06:10:02 PM","00:04:56","inbound",3,3,0,0
"1ab3e2ea-0b7a-4ef2-9408-83dfd07a07a9","02/24/2025 06:08:14 PM","00:00:45","inbound",2,2,0,0
"6ad88d01-bbd9-4377-9cf3-552207e630cb","02/24/2025 05:56:21 PM","00:01:07","inbound",1,1,0,0
"d88c5080-1b9e-4071-b5fd-879d39c7caf3","02/24/2025 05:55:32 PM","00:00:06","outbound",1,0,1,0
"80e7dc92-0624-47bb-ab12-1f2baf84e14b","02/24/2025 05:55:04 PM","00:00:05","outbound",1,0,1,0
"800beb9d-02e1-42aa-b243-1c50f496e07b","02/24/2025 05:40:44 PM","00:03:00","outbound",1,0,1,0
"0d6dd06c-04e1-45f6-b643-52a7840f37ea","02/24/2025 05:38:03 PM","00:00:11","outbound",1,0,1,0
"6935d354-d4af-4736-a88f-9c62cd6631b7","02/24/2025 05:33:18 PM","00:00:00","inbound",1,1,0,0
"bcfd17a3-0413-48ad-9ffd-66fc829ac1ec","02/24/2025 05:30:10 PM","00:02:14","inbound",1,1,0,0
"2c137437-e79e-427b-9cc2-4d9aa24895db","02/24/2025 05:26:40 PM","00:00:04","outbound",1,0,1,0
"bb1d448f-245e-4f74-951b-95abb78e701a","02/24/2025 05:26:03 PM","00:00:06","outbound",1,0,1,0
"cdc3b288-750f-4cc0-867a-cc9859c4c286","02/24/2025 05:24:51 PM","00:00:52","outbound",1,0,1,0
"f46c0dfb-736b-4a75-89e1-ab05567f068a","02/24/2025 05:24:30 PM","00:00:02","outbound",1,0,1,0
"2eb7ceee-bd44-4db0-9fc7-2fc153e7e436","02/24/2025 05:23:49 PM","00:00:03","outbound",1,0,1,0
"a5486072-657d-41aa-8ae3-d69a69e209f2","02/24/2025 05:23:15 PM","00:00:04","outbound",1,0,1,0
"71e1cf95-b79d-474d-bd94-9e3df6ce51d5","02/24/2025 05:20:52 PM","00:01:05","outbound",1,0,1,0
"2e995fbf-330f-4187-884a-c420e4d57ade","02/24/2025 05:20:33 PM","00:09:51","outbound",1,0,1,0
"b9667290-b0e3-48d2-bda9-e657da210363","02/24/2025 05:18:51 PM","00:01:21","outbound",1,0,1,0
"f5f84170-ceb5-4b85-ad7d-59a86697219b","02/24/2025 05:18:28 PM","00:00:04","outbound",1,0,1,0
"b8c92697-0613-403f-aa4b-d2058af004db","02/24/2025 05:15:57 PM","00:17:55","inbound",3,3,0,0
"59187464-d9ff-4a2d-8391-6cff7c08a2ca","02/24/2025 05:14:37 PM","00:01:21","outbound",1,0,1,0
"a89a4693-2dae-496b-8237-af4a582588b0","02/24/2025 05:14:20 PM","00:00:04","outbound",1,0,1,0
"1b70a7e8-0594-469a-b00b-f9b825c6aeb3","02/24/2025 05:12:22 PM","00:00:12","inbound",1,1,0,0
"a18c18dc-bcac-4c91-a877-322a7baca9ce","02/24/2025 05:10:16 PM","00:00:09","outbound",1,0,1,0
"6dc96910-f223-4fc3-8fe9-71bcc5adf91a","02/24/2025 05:08:47 PM","00:00:04","outbound",1,0,1,0
"8c1120aa-4ff2-4086-803c-2f244d428780","02/24/2025 05:02:12 PM","00:03:53","inbound",1,1,0,0
"45701366-218a-4306-95c7-56e554f643e2","02/24/2025 05:01:59 PM","00:00:05","outbound",1,0,1,0
"9b5daf34-9684-44da-97af-9cdb49519ecc","02/24/2025 05:00:20 PM","00:00:00","inbound",1,1,0,0
"07deff0a-d1e2-4c44-96fd-c7a163ee598a","02/24/2025 04:55:41 PM","00:01:41","outbound",1,0,1,0
"634aeff0-7543-4f79-adb1-37daf3517704","02/24/2025 04:55:20 PM","00:00:06","outbound",1,0,1,0
"d583a8f8-7de0-4dd1-9817-51cf818b8567","02/24/2025 04:54:15 PM","00:00:18","outbound",1,0,1,0
"b1c19c74-51da-433b-abba-5aa9727030d6","02/24/2025 04:53:51 PM","00:00:03","outbound",1,0,1,0
"db85a8e3-a710-4c85-9239-6ef8b35cf41e","02/24/2025 04:53:29 PM","00:00:11","outbound",1,0,1,0
"87976964-8c18-42da-81f5-2ff1dd1f19f9","02/24/2025 04:53:18 PM","00:00:01","outbound",1,0,1,0
"6d1e6a50-5749-4907-97ef-bd58ea826922","02/24/2025 04:50:09 PM","00:00:03","outbound",1,0,1,0
"e4c60f4e-0f31-4a62-8808-10207e7f33fe","02/24/2025 04:49:12 PM","00:03:24","outbound",1,0,1,0
"6aaa846f-6973-4672-9646-a0c43ec99d0b","02/24/2025 04:47:11 PM","00:01:09","outbound",1,0,1,0
"a480bab1-1544-4a18-bc3d-7784678c0cfe","02/24/2025 04:45:54 PM","00:00:25","outbound",1,0,1,0
"56849853-1897-48a6-a692-c31e0ff8df0a","02/24/2025 04:43:55 PM","00:01:03","outbound",1,0,1,0
"35382928-6d48-4ae8-ae31-a0e628bd64f2","02/24/2025 04:43:34 PM","00:00:02","outbound",1,0,1,0
"32c7a70c-13f0-4ed1-8c60-431cb1f805d2","02/24/2025 04:42:05 PM","00:00:43","outbound",1,0,1,0
"92a22abe-3737-4047-bd7f-6dbe65d204bc","02/24/2025 04:40:39 PM","00:00:00","inbound",1,1,0,0
"99230afc-532d-4be0-9b85-e3cfe0e6e404","02/24/2025 04:40:24 PM","00:00:40","outbound",1,0,1,0
"ec6ae354-dcd3-4716-a143-201be7beb217","02/24/2025 04:40:10 PM","00:14:12","outbound",1,0,1,0
"1092010a-8353-40df-9d5c-278778b73d50","02/24/2025 04:40:03 PM","00:00:04","outbound",1,0,1,0
"6fe29c74-fc2f-4e4d-976b-b96c17d46672","02/24/2025 04:39:50 PM","00:00:04","outbound",1,0,1,0
"a20a2f44-fa7d-41f1-913a-7672b5948896","02/24/2025 04:39:32 PM","00:00:02","outbound",1,0,1,0
"203bac0a-716f-4921-86e9-25fe60e62f0e","02/24/2025 04:38:10 PM","00:16:23","outbound",1,0,1,0
"2431e45b-e253-43a7-96d2-137215638d8b","02/24/2025 04:37:41 PM","00:00:02","outbound",1,0,1,0
"91598f93-9dd4-4552-9964-dfe8d6115868","02/24/2025 04:36:10 PM","00:00:04","outbound",1,0,1,0
"634b8ed8-1d00-4b04-bf50-7a94abc9addc","02/24/2025 04:35:03 PM","00:02:13","outbound",1,0,1,0
"97c9ecf8-9594-4d36-b440-b7171fa3d797","02/24/2025 04:33:32 PM","00:02:13","outbound",1,0,1,0
"d3daa9fa-5ee8-4fbb-b123-040d2d6b1c94","02/24/2025 04:32:32 PM","00:00:23","outbound",1,0,1,0
"a278472f-a376-47c5-874c-db9af648fee5","02/24/2025 04:30:54 PM","00:03:39","inbound",3,3,0,0
"ff6b5de4-8b41-47bc-ad17-5f6e6c07a550","02/24/2025 04:29:50 PM","00:00:37","inbound",2,2,0,0
"932fa15c-8d1a-45e2-9280-022394880dee","02/24/2025 04:22:42 PM","00:02:13","outbound",1,0,1,0
"624fc8a0-8bc1-4b60-b6cb-54dd5dd29a20","02/24/2025 04:17:44 PM","00:14:29","outbound",1,0,1,0
"9c719be2-a051-43ae-8567-313216265bb3","02/24/2025 04:14:39 PM","00:13:57","outbound",1,0,1,0
