"Call ID","Date/Time (earliest)","Duration","Initial Direction","Total Segments","Inbound","Outbound","Intra-PBX"
"af2f436a-4ca6-404b-b7be-4a762f7b4b2c","04/13/2026 12:01:56 PM","00:08:27","inbound",3,3,0,0
"80b9c752-9e09-4132-abee-56bdc6c18c42","04/13/2026 12:01:43 PM","00:08:18","outbound",1,0,1,0
"9509351d-b985-4ef7-9a5f-d693c6933f21","04/13/2026 11:57:45 AM","00:14:44","inbound",3,3,0,0
"a95feecc-a251-4865-ae97-0e5a43ccfa0e","04/13/2026 11:54:17 AM","00:06:32","outbound",1,0,1,0
"e5513b77-f2f9-48c7-8dec-9d67835dd497","04/13/2026 11:53:16 AM","00:05:48","inbound",3,3,0,0
"3e8a8ba4-543d-4de9-8a21-d458261d7772","04/13/2026 11:50:29 AM","00:04:01","inbound",3,3,0,0
"586710d8-d693-4588-87f6-ab14392e5938","04/13/2026 11:48:37 AM","00:00:05","outbound",1,0,1,0
"7bab3a9d-0bad-4981-8646-f1e4cbb605e3","04/13/2026 11:44:36 AM","00:02:58","inbound",3,3,0,0
"f9c503c1-c3de-4711-836e-a4e438ce6d00","04/13/2026 11:43:12 AM","00:03:32","inbound",3,3,0,0
"ad283904-0477-4878-8d6c-7b04c6528dda","04/13/2026 11:42:22 AM","00:00:50","outbound",1,0,1,0
"9e91dbab-0b57-43ae-bcf8-4cb6cde252b7","04/13/2026 11:38:46 AM","00:19:53","outbound",1,0,1,0
"637cbcba-f610-40a3-b6a3-1c5fa989f83e","04/13/2026 11:38:23 AM","00:00:37","inbound",1,1,0,0
"5060965f-9ce2-470f-8004-958d120b64d8","04/13/2026 11:37:04 AM","00:02:52","inbound",3,3,0,0
"5ac40891-8eb4-44d2-b153-16428b5df304","04/13/2026 11:37:01 AM","00:00:58","outbound",1,0,1,0
"f8e8a746-ffbe-4d30-bb6b-90d1c3299002","04/13/2026 11:35:55 AM","00:00:08","inbound",2,2,0,0
"d12bd9e0-23e6-43a0-91e4-187256a95673","04/13/2026 11:18:58 AM","00:00:07","inbound",1,1,0,0
"1b413cd5-c77d-4d79-835a-e4fe74232331","04/13/2026 11:18:49 AM","00:08:29","outbound",1,0,1,0
"0d34aa83-2593-46f5-ba09-4c4413923a38","04/13/2026 11:18:34 AM","00:00:27","inbound",4,4,0,0
"efda7163-b4f8-4110-aa9a-764d783c2487","04/13/2026 11:16:33 AM","00:01:08","inbound",3,3,0,0
"926307af-ca00-4688-b089-572464ce13b1","04/13/2026 11:15:48 AM","00:22:03","inbound",3,3,0,0
"ab7f3b21-1110-4a2d-962f-5b65a5e5f220","04/13/2026 11:10:22 AM","00:00:59","inbound",3,3,0,0
"204f0e1c-ceb7-4c84-83d8-af831d69571a","04/13/2026 11:08:49 AM","00:09:31","outbound",1,0,1,0
"eb672194-9d15-4f10-ad38-8fa030cc8795","04/13/2026 11:08:44 AM","00:07:03","inbound",3,3,0,0
"ce5adaf9-8d2a-4e1f-878b-09735a9cd27e","04/13/2026 11:07:47 AM","00:00:52","outbound",1,0,1,0
"22271274-e8fe-4d31-b737-66ef9630d882","04/13/2026 11:03:40 AM","00:03:45","inbound",3,3,0,0
"7874f5f8-5946-463f-ba1c-582fe70d3453","04/13/2026 10:53:14 AM","00:12:19","outbound",1,0,1,0
"97125788-b569-4e44-aef5-db46a6dceb26","04/13/2026 10:52:50 AM","00:00:11","inbound",3,3,0,0
"3bceca97-105d-42ea-8c1b-148808acabff","04/13/2026 10:51:13 AM","00:01:11","inbound",3,3,0,0
"ed2cd1bc-9bd5-4dd9-9abf-09f07b587502","04/13/2026 10:50:36 AM","00:09:27","inbound",3,3,0,0
"f7ea9701-f39b-4b5c-9956-14d616a647c3","04/13/2026 10:48:25 AM","00:00:10","inbound",3,3,0,0
"b8388fbd-82bf-47fc-b555-46c72d53d4ff","04/13/2026 10:09:49 AM","00:00:35","outbound",1,0,1,0
"38177e38-6998-4da0-96b4-17770f8a3417","04/13/2026 10:00:26 AM","00:07:00","inbound",3,3,0,0
"e80eaba7-41ec-465d-ba3e-b1358c074afa","04/13/2026 09:47:09 AM","00:04:37","outbound",1,0,1,0
"76a955d3-3fcf-41d4-8414-7eb9a24aca6d","04/13/2026 09:39:32 AM","00:02:19","inbound",1,1,0,0
"b26872eb-22bc-4593-ada6-43a46c8b9df9","04/13/2026 09:39:07 AM","00:00:02","outbound",1,0,1,0
"22794653-b76a-46ca-a55e-62a83a99e878","04/13/2026 09:31:56 AM","00:00:53","inbound",3,3,0,0
"e4cf1f4c-5181-47fa-af5e-2daa650de541","04/13/2026 09:26:50 AM","00:00:47","outbound",1,0,1,0
"26d23fb2-b0c3-4264-93d5-2bbed19b850b","04/13/2026 09:23:02 AM","00:00:04","outbound",1,0,1,0
"d5bb8212-f5e2-4fdd-940a-bcf253de4e56","04/13/2026 09:21:58 AM","00:00:11","outbound",1,0,1,0
"06568119-0ac9-4acd-9fde-3c23637b5804","04/13/2026 09:20:56 AM","00:00:04","outbound",1,0,1,0
"7c73096d-aa80-4286-8e61-f253a78d1f83","04/13/2026 09:18:21 AM","00:08:58","inbound",3,3,0,0
"76bd4c79-db51-4d14-ba01-686f2b15e703","04/13/2026 09:12:44 AM","00:07:34","inbound",3,3,0,0
"a57137eb-17d7-49e5-a208-526e48b78ec9","04/13/2026 09:11:11 AM","00:00:42","outbound",1,0,1,0
"46c77bb8-dd9e-4a06-bcde-9867f2526a6b","04/13/2026 09:07:09 AM","00:05:13","outbound",1,0,1,0
"6b9dfb00-425f-4a01-ab63-238aa29f9a3f","04/13/2026 09:04:40 AM","00:02:27","inbound",3,3,0,0
"f181b82c-9c2f-454a-ba64-4a06a3118cc9","04/13/2026 09:04:25 AM","00:00:31","inbound",2,2,0,0
"335a526b-694b-48a1-8260-b4645df1391a","04/13/2026 09:02:36 AM","00:08:06","inbound",3,3,0,0
"2e56183f-f593-4450-a1a6-56dc75bce621","04/13/2026 08:57:12 AM","00:02:24","inbound",5,5,0,0
"cee4d1a6-6c1e-49e6-aacc-ecc20be36c24","04/13/2026 08:55:51 AM","00:07:19","inbound",3,3,0,0
"bc16b57f-b398-405d-932f-505ab17a6fdb","04/13/2026 08:49:28 AM","00:06:02","outbound",1,0,1,0
"e23afa60-816e-49c5-accf-ef9c215c3699","04/13/2026 08:46:59 AM","00:00:30","outbound",1,0,1,0
"2e864476-aea4-419f-9d9f-f5c75ba2f851","04/13/2026 08:46:38 AM","00:00:01","inbound",1,1,0,0
"e48dc636-adf1-43a9-8a64-e03f965353b7","04/13/2026 08:44:03 AM","00:14:01","outbound",1,0,1,0
"9524d9a1-f823-438d-874e-dc83ad4fbb0c","04/13/2026 08:33:11 AM","00:12:18","outbound",1,0,1,0
"a417a7c5-8b56-4d91-9ed3-5667cfa04512","04/13/2026 08:32:28 AM","00:00:30","intrapbx",1,0,0,1
"a51a426a-d462-4b0a-80ea-7a4e4b784332","04/13/2026 08:30:45 AM","00:14:45","inbound",3,3,0,0
"ae2b0e05-6882-42db-9217-d4b34668f456","04/13/2026 08:08:49 AM","00:17:16","outbound",1,0,1,0
"0118083d-7c2b-4b82-b183-3d089832448f","04/13/2026 08:00:18 AM","00:29:43","inbound",1,1,0,0
"0e854735-0541-4f93-bd9e-489397fe9ff8","04/13/2026 07:53:00 AM","00:10:53","inbound",3,3,0,0
"e8b89e50-5b73-4d9a-97b8-58cb7904ccae","04/13/2026 07:51:48 AM","00:00:00","inbound",1,1,0,0
"ceabcf0b-11c7-4389-b924-443f8981d785","04/13/2026 07:47:36 AM","00:03:41","outbound",1,0,1,0
"c3e8d6b5-d2a8-4574-b4b9-53c8507834e2","04/12/2026 08:02:43 PM","00:15:31","inbound",3,3,0,0
"c7d03a40-2f46-4593-97b0-0589a42330c0","04/12/2026 07:42:39 PM","00:11:29","inbound",3,3,0,0
"13a56b8a-0048-4dbb-b26f-13ab6418cc39","04/12/2026 06:52:36 PM","00:05:34","inbound",3,3,0,0
"9f10987d-7068-4ad7-a1b3-9f699cf35c65","04/12/2026 05:29:08 PM","00:00:00","inbound",1,1,0,0
"f4e73e77-ae9e-452a-9eb6-ec9a61d3f040","04/12/2026 05:16:24 PM","00:06:22","inbound",3,3,0,0
"5c1a3b67-1619-48bf-a999-054a5eb21285","04/12/2026 05:04:21 PM","00:04:13","inbound",5,5,0,0
"01606a36-5afa-44b3-9360-abf223063877","04/12/2026 05:02:12 PM","00:00:41","inbound",3,3,0,0
"2f5fedcc-99a2-4453-bbce-213a4d69d40e","04/12/2026 04:51:56 PM","00:10:07","inbound",3,3,0,0
"2894b7e1-d0fe-4b88-b822-85f1920cc72d","04/12/2026 04:38:36 PM","00:13:09","inbound",3,3,0,0
"2d914381-2f31-4ddd-b446-aa01a11d9351","04/12/2026 04:18:29 PM","00:03:37","inbound",3,3,0,0
"799e0e34-dded-400e-863b-d37a788d5978","04/12/2026 03:58:00 PM","00:05:25","inbound",1,1,0,0
"5e248568-4027-4b4f-b086-d2c995ba3837","04/12/2026 03:40:31 PM","00:14:11","outbound",1,0,1,0
"cd5083bb-bcb5-48d7-a462-0c7783956f1e","04/12/2026 03:39:55 PM","00:00:36","outbound",1,0,1,0
"59005e96-dd1d-4045-9b36-845666ca2009","04/12/2026 03:32:49 PM","00:15:42","outbound",1,0,1,0
"0363defe-2ac7-4705-85f4-6e7b16ad8d21","04/12/2026 03:31:56 PM","00:07:55","outbound",1,0,1,0
"ab727ded-1174-45d5-b254-adb2bbcdfd39","04/12/2026 03:30:00 PM","00:00:02","inbound",1,1,0,0
"4d14bfad-aa10-4843-ae15-59b42d760e68","04/12/2026 02:55:10 PM","00:01:13","inbound",5,5,0,0
"65e7d10a-535e-42e0-a885-c09ca62942dd","04/12/2026 02:22:50 PM","00:11:33","outbound",1,0,1,0
"07d8910c-69b0-4ebc-a508-3f73cf40636b","04/12/2026 02:22:19 PM","00:00:14","outbound",1,0,1,0
"6aaa736d-d36f-47ed-9580-b50f55e634f3","04/12/2026 02:21:10 PM","00:14:25","outbound",1,0,1,0
"3150747a-f082-4890-a648-f28dc55f940c","04/12/2026 02:20:48 PM","00:00:01","inbound",1,1,0,0
"213d5aa3-5ec3-475a-81a5-ae144e5b4765","04/12/2026 02:15:49 PM","00:00:20","inbound",2,2,0,0
"4fdf4088-4991-4dad-b589-3c534223c770","04/12/2026 02:09:12 PM","00:09:44","outbound",1,0,1,0
"4a9ce988-d12d-4caf-9561-28a24fb9b6f9","04/12/2026 02:08:25 PM","00:12:22","outbound",1,0,1,0
"2f735757-89b6-435e-8187-cceeb8a5c82e","04/12/2026 02:06:54 PM","00:00:44","outbound",1,0,1,0
"8f0a7360-5634-4edb-b93c-3b51f285a5dd","04/12/2026 02:02:54 PM","00:04:53","outbound",1,0,1,0
"93b899af-2232-41a3-b8ff-72644c9c02dc","04/12/2026 02:00:50 PM","00:05:01","inbound",3,3,0,0
"1a7be902-df45-438d-92ee-3e16d7c41947","04/12/2026 12:38:12 PM","00:01:27","outbound",1,0,1,0
"5d26e78f-03d2-46a1-93e5-1e81538d9391","04/12/2026 12:36:15 PM","00:00:01","inbound",1,1,0,0
"7830dc58-15b4-4956-bbb9-7a0449ca00f3","04/12/2026 11:36:46 AM","00:06:45","outbound",1,0,1,0
"dbd88a02-962e-4aee-a4c3-5300fe8350d4","04/12/2026 11:31:25 AM","00:04:09","outbound",1,0,1,0
"722b8f50-bd4f-4c00-b7d2-a633c46ec1b0","04/12/2026 11:25:43 AM","00:00:55","inbound",3,3,0,0
"a8798160-3f68-4c34-95f2-b9dd8f32b797","04/12/2026 11:19:49 AM","00:00:00","inbound",1,1,0,0
"a4a9c449-3160-40f8-b7af-d17fc2a00306","04/12/2026 11:14:12 AM","00:00:07","outbound",1,0,1,0
"21ee9d34-81a3-47d8-be8c-257de802f1f3","04/12/2026 11:05:52 AM","00:05:44","outbound",1,0,1,0
"6f5dec1f-70a4-4731-9881-3afa513c2b87","04/12/2026 11:04:57 AM","00:00:09","outbound",1,0,1,0
"a2a42983-ca60-4009-aef9-807296677cf2","04/12/2026 10:59:39 AM","00:00:48","outbound",1,0,1,0
"f0befb6a-3c44-46ac-bcda-5629766c7a10","04/12/2026 10:30:58 AM","00:08:12","inbound",3,3,0,0
"32e6626a-7c16-48ed-833f-602bf50fbb5b","04/12/2026 10:21:20 AM","00:01:37","outbound",1,0,1,0
"712f7708-50d7-4bbe-8ff7-80a77ee4a747","04/12/2026 10:02:53 AM","00:01:05","inbound",3,3,0,0
"d0c7b430-4eea-4fbd-a251-3650c8b7f0f2","04/12/2026 09:43:09 AM","00:05:03","inbound",1,1,0,0
"667a1126-8f5d-4b18-bef1-5a4740e1a1c6","04/12/2026 09:42:42 AM","00:00:14","inbound",1,1,0,0
"7dcd1a6b-55ef-48af-a6c2-953cba9346f5","04/12/2026 09:42:12 AM","00:00:47","outbound",1,0,1,0
"582028bf-99be-49db-a8c4-9e2117aeea8f","04/12/2026 09:20:51 AM","00:11:37","outbound",1,0,1,0
"89ef3010-bc8d-4204-81fe-81e2aaaae9dc","04/12/2026 09:12:58 AM","00:00:01","inbound",1,1,0,0
"7fc3f7b7-ed79-4b52-86bb-c47cb7694eb9","04/12/2026 09:08:13 AM","00:26:39","outbound",1,0,1,0
"96451306-f972-43e8-8bd0-8e2806690a7e","04/12/2026 08:59:03 AM","00:00:04","outbound",1,0,1,0
"9c250b9a-965c-448e-8d87-c06fac5d3453","04/12/2026 08:56:50 AM","00:01:00","outbound",1,0,1,0
"9b2d9432-e2d9-4e28-9896-226b3fef3fd5","04/12/2026 08:55:31 AM","00:00:00","inbound",1,1,0,0
"0ab71e27-6649-4060-98d7-8411fa7199a6","04/12/2026 08:55:26 AM","00:00:22","outbound",1,0,1,0
"ef9b10af-2e50-4aee-af37-2c8bf53333da","04/12/2026 08:50:25 AM","00:02:39","inbound",3,3,0,0
"69c9954c-103a-48df-957b-e0aa295e85af","04/12/2026 08:18:09 AM","00:00:11","inbound",1,1,0,0
"e7f53ee9-451b-4f9f-83b7-ff34c3ed22bc","04/11/2026 08:06:55 PM","00:00:35","inbound",3,3,0,0
"46a168e7-2fe2-4f86-a6c3-019133283a34","04/11/2026 07:50:15 PM","00:08:41","inbound",3,3,0,0
"db88e6f5-5a29-423e-9f9e-d9ffa8382c88","04/11/2026 07:44:51 PM","00:08:55","intrapbx",1,0,0,1
"8dc51340-983f-4cb8-ae3b-bae384658c4f","04/11/2026 07:32:39 PM","00:00:15","inbound",1,1,0,0
"f1956a7c-c00f-40d4-a893-a5499849023b","04/11/2026 07:31:40 PM","00:22:06","inbound",3,3,0,0
"771d8031-69db-4319-91af-f34a43af7e6e","04/11/2026 06:48:56 PM","00:00:06","outbound",1,0,1,0
"f7f79f4d-c9ab-41c2-8522-37fa9f5eda19","04/11/2026 06:44:22 PM","00:00:12","outbound",1,0,1,0
"99efdc6a-f8ee-499b-884a-051b3115e039","04/11/2026 06:33:47 PM","00:15:28","inbound",3,3,0,0
"e86e9bb1-d0df-4409-974d-eed967abe9d3","04/11/2026 06:23:06 PM","00:02:53","outbound",1,0,1,0
"9ae6c4e6-70c5-4694-9990-c3625d1eb337","04/11/2026 06:02:29 PM","00:02:24","inbound",3,3,0,0
"221a832c-c228-4a48-bc45-d80b27056447","04/11/2026 05:53:47 PM","00:28:50","inbound",3,3,0,0
"7cde1338-02e4-4394-9dd7-b64017ad474e","04/11/2026 05:29:17 PM","00:08:04","inbound",3,3,0,0
"5856f227-ffc1-41ec-9126-7958f685e23d","04/11/2026 04:44:08 PM","00:05:27","inbound",5,5,0,0
"3a3827cd-846f-4f38-9be2-6dd810b40c05","04/11/2026 04:12:54 PM","00:03:03","inbound",3,3,0,0
"00c1f47b-e4c8-4bd7-aa48-b3451c6aaf0f","04/11/2026 04:08:42 PM","00:00:45","outbound",1,0,1,0
"d5b12db2-be32-49b8-ae1c-712cc2114eb6","04/11/2026 04:04:14 PM","00:01:20","inbound",3,3,0,0
"d1d1f8ce-9e0a-40a2-98ec-7be493c34b27","04/11/2026 03:55:50 PM","00:00:33","inbound",2,2,0,0
"e7d2e330-c969-4b5c-8194-54ac007b7812","04/11/2026 03:52:22 PM","00:09:32","inbound",3,3,0,0
"e9e2426d-5321-4ab7-9037-78b820f68af4","04/11/2026 03:35:18 PM","00:03:55","inbound",3,3,0,0
"59e42981-ec3c-4b00-86dc-e231bb9bd0f5","04/11/2026 02:52:22 PM","00:00:56","outbound",1,0,1,0
"e58e6754-eb06-443e-8cb0-d3f32c5f2cc9","04/11/2026 02:44:13 PM","00:00:38","inbound",3,3,0,0
"a7403409-c32a-4bc4-beb2-4b8c738109ee","04/11/2026 02:34:52 PM","00:03:42","inbound",3,3,0,0
"af18d784-4537-4ae8-9727-263eddaee80a","04/11/2026 02:33:57 PM","00:12:39","outbound",1,0,1,0
"bafc8d18-e572-461d-afe7-8c76e1075285","04/11/2026 02:29:12 PM","00:21:05","inbound",3,3,0,0
"737a4771-9709-44d4-8477-ffb2ea955abb","04/11/2026 02:25:07 PM","00:01:43","inbound",5,5,0,0
"48506b21-60f7-43c2-9f72-0f5cb376baf6","04/11/2026 02:20:22 PM","00:00:18","inbound",2,2,0,0
"d6ef1d06-d801-45ee-a6d0-53c0e35bf989","04/11/2026 02:15:44 PM","00:04:38","inbound",3,3,0,0
"8ed20eaa-8597-4565-bd0b-33dcdcd3cb59","04/11/2026 02:12:57 PM","00:00:21","inbound",2,2,0,0
"fb40bfff-885b-4f44-9122-b57694c74f9c","04/11/2026 02:03:36 PM","00:00:47","inbound",2,2,0,0
"60d13f74-94ca-4b3f-aea4-f209694f0355","04/11/2026 01:53:10 PM","00:00:14","inbound",3,3,0,0
"5357c556-ff9a-4cfd-b518-d21dd9119895","04/11/2026 01:51:02 PM","00:01:53","inbound",3,3,0,0
"39eae816-bb0c-4761-bf7a-3aa915a99032","04/11/2026 01:48:24 PM","00:00:19","inbound",2,2,0,0
"06a3b269-ce2f-49c3-bb5e-8cea3ced9ac2","04/11/2026 01:42:05 PM","00:08:43","inbound",3,3,0,0
"7345bf61-c5f3-4665-b419-7d82563a5b41","04/11/2026 01:33:57 PM","00:07:02","inbound",3,3,0,0
"394caaea-1ea3-4c86-8fee-d607a54b8036","04/11/2026 01:26:01 PM","00:00:19","outbound",1,0,1,0
"111d84af-3a3d-4cfb-8bd0-ec1101c84cd5","04/11/2026 01:24:54 PM","00:00:07","outbound",1,0,1,0
"557d1877-adaf-4133-8560-7d7c15587b3a","04/11/2026 01:21:05 PM","00:03:56","outbound",1,0,1,0
"f07d8fdf-101f-431b-aeb0-3449a9c0877f","04/11/2026 01:16:15 PM","00:02:29","inbound",3,3,0,0
"906329dc-a792-40be-befd-cda314e04e32","04/11/2026 01:14:21 PM","00:06:23","inbound",3,3,0,0
"5da4a54b-d801-48bd-a401-25c6f7a94ab9","04/11/2026 01:05:39 PM","00:00:23","inbound",2,2,0,0
"f7b5989d-f810-4424-be92-4ee7ef46559d","04/11/2026 01:04:26 PM","00:06:48","inbound",3,3,0,0
"0ba6624d-81c1-48fc-a495-f92171475313","04/11/2026 12:59:01 PM","00:01:34","inbound",3,3,0,0
"63d22e6e-7809-49fa-ac96-2175df190b1e","04/11/2026 12:51:38 PM","00:02:46","inbound",1,1,0,0
"be5eb928-341f-4a4b-9645-1de47ec0dd7b","04/11/2026 12:45:34 PM","00:01:14","outbound",1,0,1,0
"9ca46a9c-71d5-429b-a6b1-26a5471badbf","04/11/2026 12:36:13 PM","00:04:31","inbound",3,3,0,0
"1aa57976-6415-4260-ba41-e7e1fddf0c3b","04/11/2026 12:32:53 PM","00:06:39","inbound",3,3,0,0
"d08b8754-00b0-4219-b2ed-ef5aab05ceaf","04/11/2026 12:32:19 PM","00:00:15","outbound",1,0,1,0
"c794f1c6-eae2-45d6-ae38-14da50871aac","04/11/2026 12:31:10 PM","00:00:44","inbound",3,3,0,0
"4ed701a2-3a35-40b7-8f73-6fc666ba5711","04/11/2026 11:41:05 AM","00:04:35","outbound",1,0,1,0
"7b100863-9d1b-4aef-b058-7539ad6f5c4a","04/11/2026 11:29:11 AM","00:09:51","outbound",1,0,1,0
"ff5362fe-277c-49cb-974d-f84b79994ddf","04/11/2026 11:26:58 AM","00:14:47","inbound",3,3,0,0
"5f168bf3-6659-403e-a066-26fc6ad69127","04/11/2026 11:26:27 AM","00:00:22","inbound",3,3,0,0
"b81c5c7f-599e-4a8d-8f89-c1137bf48307","04/11/2026 11:22:23 AM","00:04:33","outbound",1,0,1,0
"1ae52bf6-4e19-42a7-bacf-a9eebe6383d1","04/11/2026 11:21:30 AM","00:00:05","outbound",1,0,1,0
"c65c2404-dde5-4d01-83cd-2cb05171e30d","04/11/2026 11:20:07 AM","00:00:08","outbound",1,0,1,0
"97038557-a526-4e07-89bf-1966bb59ca2a","04/11/2026 11:13:40 AM","00:04:27","outbound",1,0,1,0
"7614d007-b80a-4a18-81f9-eaa3910eb281","04/11/2026 10:35:49 AM","00:01:23","inbound",5,5,0,0
"7069a092-a094-4e6d-8e00-1876e65a89bc","04/11/2026 10:34:18 AM","00:01:24","inbound",5,5,0,0
"af3c2793-71c2-4f3b-9246-b0868c1dbc9c","04/11/2026 10:26:59 AM","00:09:41","outbound",1,0,1,0
"a6b4e6ca-bc5d-455d-95e7-13e25b1893b5","04/11/2026 10:22:22 AM","00:16:54","inbound",3,3,0,0
"7f134925-24b8-45d8-bf4f-4c48bd6fc883","04/11/2026 09:46:40 AM","00:00:34","outbound",1,0,1,0
"d9b2d3f6-ba55-412d-92ed-f35503b4a904","04/11/2026 09:37:11 AM","00:01:57","inbound",3,3,0,0
"cec079d3-9b83-447a-a027-bdb32094d8c0","04/11/2026 09:27:46 AM","00:02:12","inbound",1,1,0,0
"0d9fa28e-09b1-4971-859d-8cf4bd0b9f38","04/11/2026 09:19:38 AM","00:07:29","inbound",5,5,0,0
"b5d4f647-426f-4581-9021-3254951318a8","04/11/2026 09:15:17 AM","00:00:24","inbound",2,2,0,0
"1f0222b2-ac0d-4377-9efd-e24c35f8c3ba","04/11/2026 09:12:34 AM","00:09:09","outbound",1,0,1,0
"722c9c35-cf82-44b3-bc49-6eb3cd9943b6","04/11/2026 09:05:26 AM","00:03:19","inbound",3,3,0,0
"9bb0aaff-9ced-4e42-8897-32d12ff9108f","04/11/2026 09:03:59 AM","00:05:09","inbound",3,3,0,0
"cf279311-cf29-4f73-b705-43e0e3f1c00f","04/11/2026 09:01:44 AM","00:00:10","outbound",1,0,1,0
"729d7718-5d43-4259-880e-e6ccc913b34f","04/11/2026 09:00:44 AM","00:00:05","outbound",1,0,1,0
"91e344aa-c083-4f6f-ad52-af2b9dc94a0e","04/11/2026 08:58:27 AM","00:00:13","outbound",1,0,1,0
"897ce41d-3ccd-45a6-9137-557037cd5fb3","04/11/2026 08:56:56 AM","00:00:09","outbound",1,0,1,0
"b74ea042-ff62-4125-9f69-3bb7bef29a43","04/11/2026 08:48:11 AM","00:03:36","inbound",3,3,0,0
"cafa0c18-e7c5-4b7b-ab0a-e2b57b59faba","04/11/2026 07:30:12 AM","00:03:29","inbound",5,5,0,0
"5f219389-faed-4535-becd-e3fb480707cc","04/11/2026 07:09:04 AM","00:02:58","inbound",3,3,0,0
"13138f84-bc97-4547-9136-f3b9eae513ea","04/10/2026 11:44:44 PM","00:08:14","inbound",3,3,0,0
"ac5aba5b-b11a-4ece-be1f-9cd91329c206","04/10/2026 11:21:24 PM","00:03:26","inbound",3,3,0,0
"50bd6822-eea2-4e16-ac36-9f6b5ac4b6da","04/10/2026 08:32:54 PM","00:00:08","inbound",1,1,0,0
"b3ec3688-9324-450a-aa26-17d2697603a5","04/10/2026 06:56:34 PM","00:01:10","outbound",1,0,1,0
"5ab51b22-7df7-43af-9062-22f769253194","04/10/2026 06:10:46 PM","00:10:00","inbound",3,3,0,0
"2b635715-c6bc-411a-aae2-249593cd70b5","04/10/2026 06:10:26 PM","00:04:59","inbound",3,3,0,0
"e7095a36-670b-4e02-a44c-e31d4afaefcb","04/10/2026 05:55:43 PM","00:00:19","outbound",1,0,1,0
"702d1a19-3fa6-42bf-8221-97e75f233fe4","04/10/2026 05:54:54 PM","00:00:05","inbound",1,1,0,0
"40f8c67a-c911-4691-a7ed-cf488ede78ac","04/10/2026 05:54:31 PM","00:04:21","inbound",3,3,0,0
"f9907683-a9d4-4c2b-b1ab-915f42a6ee95","04/10/2026 05:52:33 PM","00:00:27","inbound",3,3,0,0
"31d55a58-cf48-4529-99e0-5a3b316b0804","04/10/2026 05:44:28 PM","00:06:33","inbound",3,3,0,0
"45eaa587-25a0-4064-8a08-079bd3660f3b","04/10/2026 05:41:51 PM","00:00:27","inbound",1,1,0,0
"e8d65b66-df6a-4f17-8ff0-adfe3e475589","04/10/2026 05:41:14 PM","00:00:17","inbound",1,1,0,0
"79c723be-30c9-4c8e-b500-c186fa03aedb","04/10/2026 05:40:04 PM","00:00:08","inbound",1,1,0,0
"b1f4affb-c2a6-433a-ba41-28dca6574c5a","04/10/2026 05:39:32 PM","00:00:18","inbound",1,1,0,0
"253af9f7-0f6f-4b4b-895b-2fc6e86eb6e2","04/10/2026 05:37:46 PM","00:00:10","inbound",1,1,0,0
"b387de04-2d55-42a7-8f4c-49efe74b5af2","04/10/2026 05:37:29 PM","00:11:21","inbound",3,3,0,0
"1e1372f5-8d9b-4894-8f32-8b01bbf16314","04/10/2026 05:13:01 PM","00:00:31","inbound",2,2,0,0
"ba23119e-dcf0-4674-a59a-507305ebf10c","04/10/2026 05:08:17 PM","00:00:16","inbound",1,1,0,0
"456cc0d4-53da-4d0b-9209-17281806d65d","04/10/2026 04:40:33 PM","00:00:02","outbound",1,0,1,0
"5397ea1a-f9c9-4efa-bac3-1341bd5d34eb","04/10/2026 04:28:17 PM","00:04:36","inbound",1,1,0,0
"a606c993-37ba-4d85-8f4a-a21f562d1414","04/10/2026 04:23:54 PM","00:02:22","inbound",3,3,0,0
"17cc0dc5-7ed7-4a91-abaa-a23e32d82a3c","04/10/2026 04:17:54 PM","00:02:59","inbound",3,3,0,0
"d176fe32-f1fc-4403-b566-14d8a26283be","04/10/2026 03:34:05 PM","00:02:27","inbound",3,3,0,0
"dfbfc9b8-1bc7-4735-a26a-86b733b67d00","04/10/2026 03:28:24 PM","00:00:41","inbound",1,1,0,0
"5c5d75eb-38d3-4511-9e58-3b0e44b660c1","04/10/2026 03:21:52 PM","00:12:00","inbound",3,3,0,0
"29dfdcc1-5eb8-4e7d-9d38-331e16aa4ab6","04/10/2026 03:21:10 PM","00:00:11","inbound",3,3,0,0
"6cd7fd60-f6d8-4a84-9dff-1af45fb0d27b","04/10/2026 03:20:28 PM","00:00:33","inbound",2,2,0,0
"0020e177-ddb2-4015-8096-e62c9a6b2108","04/10/2026 03:08:20 PM","00:00:51","inbound",3,3,0,0
"7ea34dd6-d30d-47ae-b0b1-a605c3dff085","04/10/2026 03:06:16 PM","00:02:26","inbound",3,3,0,0
"eddfec88-4075-498c-be50-3268ee02f4c6","04/10/2026 02:57:54 PM","00:01:38","inbound",3,3,0,0
"fe185c91-6f8a-4c68-8627-ba11424a4885","04/10/2026 02:55:10 PM","00:01:08","inbound",3,3,0,0
"d4eb7a98-fcd9-4a0a-9bc2-17b5280fe1ec","04/10/2026 02:47:15 PM","00:04:06","inbound",3,3,0,0
"51c58f28-ffb3-406d-b78d-171f316d4371","04/10/2026 02:42:21 PM","00:01:32","inbound",1,1,0,0
"5ec1d642-0228-4245-a4f6-d125af1ec6b5","04/10/2026 02:37:52 PM","00:07:38","inbound",3,3,0,0
"94f00136-807e-4c21-ab77-4600c7973f90","04/10/2026 02:32:42 PM","00:00:58","inbound",1,1,0,0
"a47efb93-8d94-4e62-8d38-be31ea38e386","04/10/2026 02:27:24 PM","00:00:29","inbound",2,2,0,0
