"Call ID","Date/Time (earliest)","Duration","Initial Direction","Total Segments","Inbound","Outbound","Intra-PBX"
"dcc93314-a582-4b97-ad91-1f68e7c31b23","07/03/2025 01:39:41 PM","00:06:21","inbound",5,5,0,0
"7ae6f01c-19eb-4c5c-a9d8-fbb35e75abd9","07/03/2025 01:31:41 PM","00:00:04","outbound",1,0,1,0
"ba6ea0d5-1635-47fb-888f-4864820c0e6a","07/03/2025 01:28:59 PM","00:03:02","inbound",3,3,0,0
"cd858cc2-2993-4753-aaeb-e348aacb4152","07/03/2025 01:27:48 PM","00:00:08","outbound",1,0,1,0
"ed849bad-08e7-4bf7-b0a3-ed6cdf46863d","07/03/2025 01:25:22 PM","00:08:26","inbound",5,5,0,0
"b557540c-c1b3-42b7-b0a9-54ef7f1c6c65","07/03/2025 01:23:38 PM","00:15:18","outbound",1,0,1,0
"bae703ed-d6fc-49b1-8279-a697f0e1fe3a","07/03/2025 01:20:41 PM","00:20:44","inbound",3,3,0,0
"9afba90a-c00c-4cb6-831c-b33a4db107fa","07/03/2025 01:15:35 PM","00:00:21","inbound",2,2,0,0
"f2df9026-d18e-4922-a367-f379d166f925","07/03/2025 01:10:40 PM","00:00:12","inbound",1,1,0,0
"8e9c4c65-e511-4f69-9c8c-ac15db098de1","07/03/2025 12:56:35 PM","00:00:12","inbound",1,1,0,0
"9c1c5341-2190-44db-b88a-aa38694cc2c4","07/03/2025 12:54:32 PM","00:00:02","outbound",1,0,1,0
"17bc8c66-e24d-44b0-8ee4-44f09a74a37e","07/03/2025 12:53:52 PM","00:00:06","outbound",1,0,1,0
"974baed0-e8f4-4f87-8da7-5122bc4ce897","07/03/2025 12:49:51 PM","00:00:49","inbound",3,3,0,0
"c0960b08-3826-4279-b121-9b9a9dea5a48","07/03/2025 12:40:04 PM","00:04:14","inbound",3,3,0,0
"5d491cf7-ef91-47ed-846f-f68a18f4b876","07/03/2025 12:34:29 PM","00:01:01","outbound",1,0,1,0
"e4e35a8f-454a-45a2-851b-fa706afa809e","07/03/2025 12:32:55 PM","00:00:07","inbound",1,1,0,0
"4c0fd040-f4ef-4805-98e1-a00a2642926f","07/03/2025 12:28:18 PM","00:00:07","inbound",1,1,0,0
"dacdc20b-b6e1-46e5-ad1b-460cbfe638c0","07/03/2025 12:27:08 PM","00:00:08","inbound",1,1,0,0
"43c0b41e-dcc5-472a-a7ad-f4411da6f105","07/03/2025 12:18:14 PM","00:00:33","inbound",2,1,1,0
"6363614b-2e5a-4ce1-9905-eb73ffac7c50","07/03/2025 12:14:01 PM","00:06:24","inbound",3,3,0,0
"19886f22-8b19-493a-94a9-35c02eda5b4d","07/03/2025 12:13:58 PM","00:00:19","inbound",2,2,0,0
"40a9b593-49a6-493e-8a49-72658561f648","07/03/2025 12:08:03 PM","00:01:30","inbound",1,1,0,0
"9f72dc06-77a0-4828-bc61-01cfd1f8cf02","07/03/2025 12:00:22 PM","00:17:04","inbound",3,3,0,0
"97a035bf-b70f-4520-84ae-978d5ccc24f8","07/03/2025 11:52:26 AM","00:02:00","inbound",1,1,0,0
"a78d58dc-6b28-4fb6-a2a2-88f10ba3f4b0","07/03/2025 11:44:12 AM","00:07:10","inbound",3,3,0,0
"ee326764-fdae-4b23-9e73-91d6e872a67f","07/03/2025 11:36:56 AM","00:05:02","inbound",2,2,0,0
"17d024e8-bb9e-45ae-8bc8-36d47f788611","07/03/2025 11:32:00 AM","00:04:56","inbound",4,4,0,0
"35ac0af0-464f-486a-9733-7cf1d68bf4d7","07/03/2025 11:31:32 AM","00:00:03","outbound",1,0,1,0
"f78cb867-e4f3-4469-8e22-99e5f27123cc","07/03/2025 11:31:25 AM","00:09:48","inbound",3,3,0,0
"f9a6a084-a9a1-4cb0-b094-abe4c00021e3","07/03/2025 11:21:49 AM","00:08:01","outbound",1,0,1,0
"2bf119bc-484d-4d4a-a3df-c4fab9130e4b","07/03/2025 11:13:59 AM","00:00:39","inbound",1,1,0,0
"86de0535-761a-4d7c-8604-fcb5f368165e","07/03/2025 11:12:01 AM","00:00:09","outbound",1,0,1,0
"8bd023e3-7aa5-4cef-b132-020a75115d43","07/03/2025 11:06:43 AM","00:00:09","outbound",1,0,1,0
"59c1076d-696b-4c52-af77-781cd2cafb77","07/03/2025 11:01:09 AM","00:00:11","inbound",1,1,0,0
"ddaad461-12a9-4651-a61c-db827b2bfdeb","07/03/2025 11:00:44 AM","00:01:45","inbound",1,1,0,0
"4dad1d84-9501-464f-afe0-b8931c184803","07/03/2025 10:57:47 AM","00:04:19","inbound",3,3,0,0
"8343d7ce-9d83-4f9a-a600-c494609fc35e","07/03/2025 10:57:03 AM","00:00:40","inbound",1,1,0,0
"e7aec1fe-bd4c-444a-942b-9331aacda200","07/03/2025 10:51:15 AM","00:03:11","inbound",3,3,0,0
"bb20e29a-0ba1-43da-aa9b-7d346936b6e0","07/03/2025 10:48:22 AM","00:01:13","outbound",1,0,1,0
"2f06dc80-e854-4547-8651-916d329ac4e6","07/03/2025 10:45:05 AM","00:01:29","inbound",3,3,0,0
"772768a0-aed1-49db-85b1-a605ce44bace","07/03/2025 10:37:24 AM","00:04:28","inbound",3,3,0,0
"eae717df-6ed0-479d-b219-68227bd6779b","07/03/2025 10:36:28 AM","00:00:03","outbound",1,0,1,0
"7ff5aba4-b135-4715-a8ef-f62de84fe262","07/03/2025 10:34:56 AM","00:00:16","outbound",1,0,1,0
"5cf17f89-699d-4241-aa61-04e63cfd8cc6","07/03/2025 10:33:12 AM","00:00:09","outbound",1,0,1,0
"b613c6fa-a251-4f77-b974-d533e8683b80","07/03/2025 10:30:33 AM","00:00:09","inbound",1,1,0,0
"8a313fa5-8855-45ad-8c1d-dce9616685b4","07/03/2025 10:28:09 AM","00:03:06","inbound",6,6,0,0
"0fa50d4f-3343-4584-9d30-77407552250b","07/03/2025 10:23:29 AM","00:00:03","inbound",1,1,0,0
"329331ed-b2e7-477f-a80b-7d02d195044e","07/03/2025 10:17:11 AM","00:00:03","outbound",1,0,1,0
"d39dfb46-b492-4d17-b8ee-f879ea9e5cf4","07/03/2025 10:15:46 AM","00:00:20","outbound",1,0,1,0
"06bcecc0-0b88-430b-8397-24470f6d8be6","07/03/2025 10:13:17 AM","00:00:09","outbound",1,0,1,0
"7ecca989-504c-4a67-a54b-1df8855401f9","07/03/2025 10:12:55 AM","00:10:13","outbound",1,0,1,0
"d8d8df78-6447-40ef-9c98-2fb394852607","07/03/2025 10:12:10 AM","00:00:01","outbound",1,0,1,0
"a71ab934-d256-4e4f-bf29-62e2d76946db","07/03/2025 10:11:57 AM","00:00:01","outbound",1,0,1,0
"d1c5f72e-53fd-4b23-b707-a6083ed19b75","07/03/2025 10:08:12 AM","00:00:36","outbound",1,0,1,0
"8ce9170e-871b-405e-a8d0-fddf3718912a","07/03/2025 10:07:37 AM","00:20:08","inbound",3,3,0,0
"7f578c07-0ab4-48dd-86d3-e29a3dd62798","07/03/2025 10:02:48 AM","00:00:04","inbound",1,1,0,0
"63199c14-490d-47db-8ec2-799fd64917de","07/03/2025 09:51:39 AM","00:01:56","inbound",5,5,0,0
"fb0beaad-1f8e-4573-ba4c-e8caad3f7191","07/03/2025 09:50:49 AM","00:01:05","inbound",2,2,0,0
"62104bf3-f8c5-46bf-a4e7-96de94e0c591","07/03/2025 09:47:57 AM","00:00:31","inbound",1,1,0,0
"3135b787-d331-46bc-820c-3df02628cd56","07/03/2025 09:38:47 AM","00:01:46","inbound",3,3,0,0
"13ed94b2-cd1d-474c-a467-c0fbca1b8451","07/03/2025 09:36:01 AM","00:02:02","outbound",1,0,1,0
"e120c8b4-dbbd-437a-9f33-aab638fed4ae","07/03/2025 09:33:49 AM","00:02:15","inbound",3,3,0,0
"f66816a1-bcc0-4a95-b34e-f274d242ebca","07/03/2025 09:32:56 AM","00:05:46","inbound",3,3,0,0
"f55bd930-c6cb-475b-b941-346457607054","07/03/2025 09:26:23 AM","00:00:11","inbound",1,1,0,0
"acf7301a-12a9-4e1a-bf40-c0bcbb62056d","07/03/2025 09:22:52 AM","00:03:08","inbound",3,3,0,0
"aa7db1fd-444f-4689-8d0b-43b6f617c6b3","07/03/2025 09:21:21 AM","00:00:48","inbound",3,3,0,0
"d8eb30c4-d7cc-4698-b013-1fbbef08602c","07/03/2025 09:09:49 AM","00:00:59","inbound",2,2,0,0
"bb40db05-1032-4a89-8b19-3e65be8df409","07/03/2025 08:56:13 AM","00:00:50","inbound",2,2,0,0
"9f2e8d22-09df-4486-9ab1-df3c105518be","07/03/2025 08:52:01 AM","00:00:34","inbound",1,1,0,0
"019f493b-0a6f-4737-86b2-996529cc1997","07/03/2025 08:50:14 AM","00:05:00","inbound",3,3,0,0
"36a8d79c-7417-4f5f-add4-0a17c28cf3dd","07/03/2025 08:45:01 AM","00:02:16","inbound",2,2,0,0
"460a8940-94e8-4490-9e58-5f9b030d9d81","07/03/2025 08:30:48 AM","00:00:42","outbound",1,0,1,0
"662ebf09-0f1f-46d5-b300-f27f066d0820","07/03/2025 08:29:29 AM","00:00:53","inbound",3,3,0,0
"4e68e364-be06-4898-afdc-6b074d7ed444","07/03/2025 08:09:49 AM","00:00:03","outbound",1,0,1,0
"f5d00e02-9a7a-4ead-826c-c3288cee20a8","07/03/2025 08:03:51 AM","00:00:51","inbound",3,3,0,0
"c856539f-d2a5-4916-8eca-d944184145d8","07/03/2025 08:01:12 AM","00:00:04","inbound",1,1,0,0
"85ba1106-d443-4f4d-b2e7-391ea23fcb9a","07/03/2025 07:57:20 AM","00:04:37","inbound",3,3,0,0
"9eca0860-24b3-44bc-b3ac-424d69ee3fad","07/03/2025 07:34:55 AM","00:01:22","inbound",3,3,0,0
"c8c1cd3c-4e49-47ed-9c23-1f656d49a6e8","07/03/2025 07:21:28 AM","00:01:03","inbound",3,3,0,0
"5e6d1658-f4e6-477d-befc-14e01e44db4a","07/02/2025 10:54:31 PM","00:00:00","inbound",1,1,0,0
"e2900cc5-be3a-4d92-bc70-b8a3a2388285","07/02/2025 07:05:48 PM","00:00:14","inbound",1,1,0,0
"0a3afb20-8ac3-48ef-89d6-c6b604c30552","07/02/2025 06:49:42 PM","00:00:34","inbound",3,3,0,0
"6e4dd2a9-39d3-4a61-8a42-5644f64734e3","07/02/2025 06:06:49 PM","00:00:03","inbound",1,1,0,0
"daba4105-9ccc-4508-b878-4290f984d922","07/02/2025 05:45:29 PM","00:00:19","inbound",2,2,0,0
"3e24dc55-f6d1-4c36-be55-1480e45a7989","07/02/2025 05:40:35 PM","00:04:16","inbound",3,3,0,0
"24bef1a6-b84c-41a7-9ae3-8b5696906e8e","07/02/2025 05:17:22 PM","00:00:02","inbound",1,1,0,0
"3da618b5-95de-4d6b-9e1f-1d353d82a63c","07/02/2025 04:48:48 PM","00:03:01","inbound",3,3,0,0
"444cf378-3877-4288-b466-c7722c568451","07/02/2025 04:40:28 PM","00:04:55","inbound",2,2,0,0
"9ef9258c-b16e-4d0c-87b6-10108f601aae","07/02/2025 04:39:39 PM","00:03:32","inbound",6,6,0,0
"07c3e6cc-f683-4ee8-a638-b456d3c37eba","07/02/2025 04:34:30 PM","00:03:01","inbound",3,3,0,0
"10374c1a-e1b9-4e4f-bf7d-99224db6b766","07/02/2025 04:33:42 PM","00:01:09","inbound",3,3,0,0
"42d03d25-912d-442c-a18e-cfe47383a094","07/02/2025 04:27:57 PM","00:04:22","inbound",3,3,0,0
"6c1ce37c-8a62-4821-bfc4-623cf217905e","07/02/2025 04:22:28 PM","00:02:31","outbound",1,0,1,0
"2fc17452-7c92-4e35-a0c4-dc821d059c55","07/02/2025 04:12:56 PM","00:08:10","inbound",3,3,0,0
"f944acb0-977d-497b-9e61-a47ad9badf86","07/02/2025 04:06:14 PM","00:00:05","inbound",1,1,0,0
"e6c5a33e-bf6d-44df-8302-b9a5e6efc543","07/02/2025 04:01:38 PM","00:00:57","inbound",2,2,0,0
"d1d54d04-f49b-4fa9-b292-cd8e18480796","07/02/2025 03:53:05 PM","00:35:01","outbound",1,0,1,0
"a731c236-98c0-4aaf-bbbe-2a7815be022c","07/02/2025 03:45:38 PM","00:00:46","inbound",2,2,0,0
"f652368b-8c50-48fe-9b8a-7f24328981a0","07/02/2025 03:44:12 PM","00:03:07","inbound",3,3,0,0
"02851a3b-97c2-410c-be7f-f416c43a9078","07/02/2025 03:38:33 PM","00:10:59","inbound",3,3,0,0
"12a5473f-2977-4088-9ef4-cb4034af1b19","07/02/2025 03:29:51 PM","00:00:28","outbound",1,0,1,0
"7bf6665a-5d45-45f8-91cb-52af1d8bdc47","07/02/2025 03:26:03 PM","00:04:24","inbound",3,3,0,0
"19e14f0e-8db2-460b-bb04-c5809480975d","07/02/2025 03:25:49 PM","00:00:08","inbound",1,1,0,0
"1c0042f0-7a0b-4ae6-8088-493c375e2527","07/02/2025 03:17:51 PM","00:04:51","outbound",1,0,1,0
"d0f2a5ce-ff98-45a1-b7e3-232530b9a861","07/02/2025 03:15:03 PM","00:02:19","inbound",2,2,0,0
"3f9d5f0c-994d-42dc-ac0d-f0d889654dff","07/02/2025 03:10:45 PM","00:04:24","inbound",3,3,0,0
"c7d4ac3d-0970-48f0-a4e6-b889f3c4da8a","07/02/2025 03:09:51 PM","00:07:45","outbound",1,0,1,0
"efb45083-209e-4b95-8096-de9042860fe7","07/02/2025 03:09:08 PM","00:03:20","inbound",3,3,0,0
"58fb9880-3988-442a-a37b-99d2d67595c4","07/02/2025 03:07:43 PM","00:18:13","outbound",1,0,1,0
"f90eb573-49cb-48f9-a5a6-f603436e0d38","07/02/2025 03:07:23 PM","00:00:02","outbound",1,0,1,0
"67979513-0471-45f3-ba8e-8732ea7e8aa4","07/02/2025 03:03:23 PM","00:00:08","outbound",1,0,1,0
"79f963a8-d436-4cd9-b3e1-1681e4fb94b8","07/02/2025 03:01:35 PM","00:01:49","inbound",3,3,0,0
"d9ead379-5303-4914-a95f-14ff2a27e11b","07/02/2025 02:59:08 PM","00:13:32","inbound",3,3,0,0
"05803db3-5737-4880-b14e-04a9bb975a62","07/02/2025 02:33:45 PM","00:00:55","outbound",1,0,1,0
"68660635-5a0c-407a-b268-026e6fbacde1","07/02/2025 02:30:47 PM","00:10:41","outbound",1,0,1,0
"8d5b710c-fd44-40ab-bb61-2b9bf4509b4d","07/02/2025 02:29:01 PM","00:00:52","inbound",3,3,0,0
"72a83088-fcad-40ca-8bfb-7172e7a6258d","07/02/2025 02:27:53 PM","00:09:30","outbound",1,0,1,0
"522773b2-4476-49c4-8524-ce9cd9034a55","07/02/2025 02:23:43 PM","00:00:30","inbound",1,1,0,0
"5b36e775-ae04-4a0f-9b3b-105adf4854e5","07/02/2025 02:23:25 PM","00:06:36","inbound",2,2,0,0
"69a9c440-2fd1-4c13-98ef-a95e49c70f17","07/02/2025 02:18:37 PM","00:03:46","inbound",3,3,0,0
"bc56111b-f564-4e18-a25e-302362913ecc","07/02/2025 02:17:03 PM","00:04:24","outbound",1,0,1,0
"08665aa3-4fda-4fab-bd32-a9faaaf24f9c","07/02/2025 02:14:03 PM","00:00:07","inbound",1,1,0,0
"d1ffd337-b3d5-4b52-8670-0cefe341d17f","07/02/2025 02:13:04 PM","00:00:04","outbound",1,0,1,0
"54de6ef1-4b0d-48b6-9c7f-781aae75109f","07/02/2025 02:11:10 PM","00:00:05","outbound",1,0,1,0
"7adecd4f-a8bc-416e-b0f9-a56711229a1e","07/02/2025 02:09:17 PM","00:00:03","outbound",1,0,1,0
"ab09cf81-a320-45aa-9ee1-17ebd821cecc","07/02/2025 02:08:17 PM","00:04:19","inbound",1,1,0,0
"5f5c62fc-7132-4f2a-a5b4-f101c1fcc3b9","07/02/2025 02:06:40 PM","00:09:58","inbound",3,3,0,0
"dbb08af6-7b33-4339-9d28-54bf1329c423","07/02/2025 02:05:58 PM","00:00:03","outbound",1,0,1,0
"b1896b57-8ccc-4474-b3fd-9e16375ba985","07/02/2025 02:04:46 PM","00:00:18","inbound",1,1,0,0
"cbfcd6a9-fc90-44fd-9cee-2f421bf0fdae","07/02/2025 02:03:59 PM","00:00:03","outbound",1,0,1,0
"46ff0209-7603-44d0-9b31-cc66863c327a","07/02/2025 02:03:13 PM","00:00:08","outbound",1,0,1,0
"62419d12-ca55-45a8-a490-8b95e563412b","07/02/2025 02:02:16 PM","00:00:05","outbound",1,0,1,0
"e985163a-9da3-4307-9ce3-255c82e44ead","07/02/2025 02:01:32 PM","00:00:03","outbound",1,0,1,0
"c0374c89-bfe8-4c0f-a80f-daa48fcd0d21","07/02/2025 02:00:16 PM","00:00:04","outbound",1,0,1,0
"6aab523f-57b4-4955-b6d7-61563308c45a","07/02/2025 01:58:12 PM","00:00:00","outbound",1,0,1,0
"03951241-1678-4d40-bbbc-f39c7fe2339e","07/02/2025 01:50:21 PM","00:10:14","outbound",1,0,1,0
"f291c752-e2b9-4366-9c53-c7d1c7027c0b","07/02/2025 01:49:32 PM","00:14:04","inbound",2,2,0,0
"608e68f4-403b-4d4e-bd69-0b739459e0e6","07/02/2025 01:47:47 PM","00:00:04","outbound",1,0,1,0
"e88d263e-cf9e-4e0b-a91b-53e91fdd117a","07/02/2025 01:39:28 PM","00:04:37","outbound",1,0,1,0
"276148fb-240a-4d5a-ab11-4539e7deb892","07/02/2025 01:31:23 PM","00:05:37","inbound",3,3,0,0
"c224473d-9897-42c8-a96e-d0f9de116b38","07/02/2025 01:31:04 PM","00:00:15","outbound",1,0,1,0
"a9c8eeb9-4977-4de7-bb6b-d6e363b34cf8","07/02/2025 01:19:45 PM","00:10:29","outbound",1,0,1,0
"74ea880e-486b-4b89-8be2-4f43a118ecc0","07/02/2025 01:19:40 PM","00:03:28","inbound",4,4,0,0
"f42f403c-3426-4853-ada0-499b95e25e69","07/02/2025 01:17:24 PM","00:02:03","outbound",1,0,1,0
"086b984e-0cc1-464f-96df-ff75850fc64a","07/02/2025 01:15:17 PM","00:01:37","outbound",1,0,1,0
"3d77a817-3e35-4b36-a45b-07b338f09336","07/02/2025 01:10:20 PM","00:22:10","inbound",3,3,0,0
"6936468e-de6b-49e9-9c54-8ff4ffd19bb3","07/02/2025 01:06:37 PM","00:00:16","inbound",1,1,0,0
"d658427e-4b78-4f52-859d-a9dd466380c7","07/02/2025 12:59:42 PM","00:03:07","inbound",3,3,0,0
"c974085c-acb0-42a2-9810-1e542d9d1a7a","07/02/2025 12:58:14 PM","00:05:55","outbound",1,0,1,0
"babf15e0-1fee-4287-8761-12f9dfc3bb8a","07/02/2025 12:56:52 PM","00:00:57","inbound",3,3,0,0
"cfc65c7c-8512-4ceb-a94d-85e722825b14","07/02/2025 12:47:44 PM","00:00:48","inbound",3,3,0,0
"f5810d2b-a948-4bf8-827b-d1ec641bc034","07/02/2025 12:43:25 PM","00:00:05","outbound",1,0,1,0
"89700306-9a02-4053-ba40-3d83fb25b238","07/02/2025 12:43:11 PM","00:09:40","inbound",3,3,0,0
"5b29f862-91f9-4009-83b9-5484b461d073","07/02/2025 12:39:40 PM","00:02:14","inbound",1,1,0,0
"896300cd-6515-4a58-ba32-c7109f296b40","07/02/2025 12:38:07 PM","00:00:24","inbound",2,2,0,0
"4cddcf1f-eed3-4f1c-aa09-d4f5b46d5247","07/02/2025 12:30:32 PM","00:04:25","outbound",1,0,1,0
"cc1a8c30-4bcd-46a7-bb98-08503b5b57a1","07/02/2025 12:27:04 PM","00:00:16","inbound",2,2,0,0
"9733ddc0-ff3e-4aeb-8738-5265814daa81","07/02/2025 12:15:38 PM","00:06:01","inbound",3,3,0,0
"454c8039-1205-42d3-a406-d0c41f157bcc","07/02/2025 12:14:16 PM","00:10:17","inbound",3,3,0,0
"acfbea2e-61d9-45cd-acbe-ad8a604197dd","07/02/2025 12:10:04 PM","00:00:02","outbound",1,0,1,0
"e86354ad-1573-4b88-9742-7ab72ab1c6ea","07/02/2025 12:08:50 PM","00:00:03","inbound",1,1,0,0
"3d1b7aa5-f7ee-4407-9641-46fc880ec36d","07/02/2025 12:07:55 PM","00:00:08","outbound",1,0,1,0
"ea89a84c-cd9c-4190-8c2e-6dc7d62635a1","07/02/2025 12:06:46 PM","00:00:45","inbound",3,3,0,0
"785bb1cb-9127-42e5-ab4f-359061fa7883","07/02/2025 12:05:26 PM","00:00:20","inbound",1,1,0,0
"8d2f68e6-abc5-4beb-87d4-c6fbaf3a71a2","07/02/2025 12:02:53 PM","00:00:40","inbound",1,1,0,0
"13d32593-6c9c-452a-bca8-2803add4df87","07/02/2025 12:02:51 PM","00:00:38","inbound",2,2,0,0
"251d61e3-0fcb-4dae-a41a-1fb941b7437c","07/02/2025 11:56:21 AM","00:03:24","inbound",3,3,0,0
"de82f99b-21f8-4c44-b9c6-c2fa493906b5","07/02/2025 11:50:04 AM","00:00:55","inbound",2,2,0,0
"a55b4e28-6d50-4f0c-b436-fa74bcb19cc0","07/02/2025 11:28:24 AM","00:00:51","inbound",2,2,0,0
"7fc8f02b-f1b4-4b28-a70b-dcaa4ed6eeee","07/02/2025 11:25:58 AM","00:00:11","outbound",1,0,1,0
"07884c0c-a4f7-4b1c-a1a6-7719c35f1452","07/02/2025 11:25:14 AM","00:00:03","intrapbx",1,0,0,1
"f300c8c2-06ef-4ec7-985b-ea2c57650371","07/02/2025 11:19:13 AM","00:08:18","inbound",3,3,0,0
"0a31bc89-40a0-4201-9b63-cb4492ac2920","07/02/2025 11:14:11 AM","00:00:31","inbound",1,1,0,0
"158661ed-88ae-4e82-9c39-c0c657802cd7","07/02/2025 11:12:38 AM","00:00:33","inbound",1,1,0,0
"393ada70-c4cd-4572-800b-3bbf1aec2ded","07/02/2025 11:08:40 AM","00:08:33","outbound",1,0,1,0
"1a4c7996-e2c5-41f6-bd2e-74a149d8b6f5","07/02/2025 11:06:47 AM","00:27:56","outbound",1,0,1,0
"eb7b6051-3dc8-4657-8076-145ded0cfcd5","07/02/2025 11:05:23 AM","00:08:30","outbound",1,0,1,0
"c9b3809a-bb3c-4764-bc62-08413ffc2349","07/02/2025 11:03:33 AM","00:02:54","outbound",1,0,1,0
"d2fbf77b-4e3a-4530-a5e6-242491866aa4","07/02/2025 11:03:18 AM","00:00:17","inbound",1,1,0,0
"42364e3c-2c3e-437a-9595-dd49a2565b68","07/02/2025 11:03:11 AM","00:35:18","inbound",1,1,0,0
"c4800644-d2ad-43a7-b4c1-518097be0a11","07/02/2025 11:02:56 AM","00:00:03","outbound",1,0,1,0
"46833f56-fb52-45da-b68c-4869634acfcd","07/02/2025 11:01:29 AM","00:00:06","outbound",1,0,1,0
"efc5177e-00c5-4d41-842d-a0a9ac863540","07/02/2025 10:59:10 AM","00:05:51","inbound",3,3,0,0
"d3716e79-b882-4bf0-9171-b9d2f0cfff02","07/02/2025 10:58:40 AM","00:00:24","inbound",2,2,0,0
"5c2d1be7-1328-4a93-847a-fae67d5903f4","07/02/2025 10:58:08 AM","00:00:25","inbound",2,2,0,0
"cb77d21e-d105-419b-914a-42f3b0cdab44","07/02/2025 10:57:50 AM","00:05:16","outbound",1,0,1,0
"0cdbea69-13cc-4308-8344-558f68357a12","07/02/2025 10:54:15 AM","00:02:18","outbound",1,0,1,0
"ecf446ab-caa3-4b68-bd39-cd3210773ed3","07/02/2025 10:51:23 AM","00:00:23","outbound",1,0,1,0
"f1137951-6aad-4530-b8f1-3d6b1cf6008d","07/02/2025 10:44:59 AM","00:02:34","inbound",4,4,0,0
"56dcd6c2-0cba-446d-8117-50b6114fe307","07/02/2025 10:43:40 AM","00:10:22","outbound",1,0,1,0
"38768ec0-6db6-400e-a870-603d537becfa","07/02/2025 10:43:22 AM","00:07:48","outbound",1,0,1,0
"9d910d2a-32bb-404c-9553-d2832573b2ff","07/02/2025 10:40:47 AM","00:13:18","outbound",1,0,1,0
"30e48cb9-671d-4fed-9845-db6b1e4d1ff3","07/02/2025 10:40:16 AM","00:10:57","outbound",1,0,1,0
"4f674c50-ddea-4491-9667-89ab75121a22","07/02/2025 10:39:01 AM","00:05:39","inbound",3,3,0,0
"a8f6fb3e-ecd2-4624-869f-38b653410967","07/02/2025 10:37:08 AM","00:00:27","outbound",1,0,1,0
"9a06e1ff-e7ec-437f-9e5f-6155c1a2547e","07/02/2025 10:33:32 AM","00:01:05","outbound",1,0,1,0
"152ad0e3-e3fe-4ea2-8396-46bb5af64832","07/02/2025 10:30:45 AM","00:01:53","inbound",1,1,0,0
"de01d57f-0113-4807-bc61-bb9ef77b874c","07/02/2025 10:28:54 AM","00:04:42","inbound",3,3,0,0
"0da461d6-e1a1-4130-a2ce-96d08a0672e3","07/02/2025 10:27:30 AM","00:01:14","inbound",2,2,0,0
"8a455b03-6678-4f80-9d65-58a498fa8536","07/02/2025 10:25:28 AM","00:08:43","outbound",1,0,1,0
"f6c0814c-ac0f-49b5-baa1-b45f4dc3b211","07/02/2025 10:25:26 AM","00:11:23","inbound",3,3,0,0
"59a92f16-3f62-47bf-b363-21b7fe92335d","07/02/2025 10:21:58 AM","00:02:21","outbound",1,0,1,0
"fefebbd5-6068-419f-a69e-1401fba4c9c6","07/02/2025 10:18:53 AM","00:01:51","inbound",3,3,0,0
"666fffde-8dc8-4511-8a3f-35ea5b9c1c06","07/02/2025 10:15:32 AM","00:01:32","inbound",1,1,0,0
"1466a056-4765-442c-bfee-7bf003fc985d","07/02/2025 10:15:23 AM","00:22:41","inbound",3,3,0,0
"7fa7f24b-2ddc-406a-a21d-8d1487512678","07/02/2025 10:11:12 AM","00:00:18","inbound",1,1,0,0
"8065779c-be6d-4f86-995a-d52f8d315d5f","07/02/2025 10:09:56 AM","00:05:13","outbound",1,0,1,0
"2633b0b6-4cee-44e8-ad92-00069fee7806","07/02/2025 10:08:18 AM","00:13:33","outbound",1,0,1,0
"1b3c45a0-b1b6-4127-87a3-6c2e359fcbae","07/02/2025 10:07:16 AM","00:00:04","outbound",1,0,1,0
"4dc17328-58dc-479d-bab0-cd56063f5ebd","07/02/2025 10:07:15 AM","00:02:19","outbound",1,0,1,0
"d2f3daf6-0123-48ca-903c-cd00c0fb434d","07/02/2025 10:06:20 AM","00:00:03","inbound",1,1,0,0
"926fc1b7-c9de-4f20-94fc-2457d8a9e306","07/02/2025 10:05:27 AM","00:10:15","inbound",1,1,0,0
"fcde8c23-97ef-48c9-a79a-7c05434f3c0b","07/02/2025 10:05:09 AM","00:00:06","outbound",1,0,1,0
"1cdee404-0bba-4042-8e44-2e6b42ef17ef","07/02/2025 10:04:16 AM","00:20:27","inbound",3,3,0,0
"5589a7fd-6e15-476a-8e1d-9fc8371db13d","07/02/2025 09:56:13 AM","00:01:48","inbound",3,3,0,0
"2b66365a-a925-4785-ae47-a077f8854229","07/02/2025 09:54:12 AM","00:00:20","inbound",1,1,0,0
"389535e2-194a-47fd-856c-9f31a681645f","07/02/2025 09:53:03 AM","00:06:47","inbound",3,3,0,0
"5bc4d39a-94b9-4d48-8b9e-42f034d14f8b","07/02/2025 09:48:43 AM","00:10:13","inbound",5,5,0,0
"f7c23db8-9229-4f26-a557-511647c60ad7","07/02/2025 09:46:08 AM","00:01:27","inbound",5,5,0,0
"8eb192d1-15fe-4a84-93e0-fd19d98320e4","07/02/2025 09:44:21 AM","00:00:32","inbound",1,1,0,0
"9b87afc4-c5d3-4872-bd53-99e61527ce0e","07/02/2025 09:40:38 AM","00:01:42","inbound",3,3,0,0
"9a37f30d-1795-49d2-90ca-44aa039dedc2","07/02/2025 09:36:17 AM","00:06:38","inbound",2,2,0,0
"0ecff86f-f112-4916-8d56-0cee070c7d4a","07/02/2025 09:30:49 AM","00:02:21","inbound",3,3,0,0
"3660821d-1898-47df-9e88-b06da1ae05ac","07/02/2025 09:21:44 AM","00:01:18","inbound",3,3,0,0
"03ec7004-6bf8-48a2-9259-555cabae2250","07/02/2025 09:20:46 AM","00:00:55","inbound",2,2,0,0
