"Call ID","Date/Time (earliest)","Duration","Initial Direction","Total Segments","Inbound","Outbound","Intra-PBX"
"1ac51dc5-a51a-4d4b-a7c5-076f81edb09a","11/24/2025 09:59:57 AM","00:00:09","outbound",1,0,1,0
"58d18864-719b-400c-9775-ec36003967a5","11/24/2025 09:59:57 AM","00:00:19","inbound",1,1,0,0
"0763cb17-eec7-487c-9091-0ad74cae099f","11/24/2025 09:58:55 AM","00:04:17","inbound",3,3,0,0
"00810aca-7477-4026-91a5-83dc6ab755bc","11/24/2025 09:58:11 AM","00:00:50","inbound",3,3,0,0
"03132c44-3352-4920-81eb-75800cd67e46","11/24/2025 09:54:41 AM","00:04:40","outbound",1,0,1,0
"f277a90e-3569-43ca-af81-b1f12c37e633","11/24/2025 09:52:35 AM","00:11:06","inbound",3,3,0,0
"fab1adb5-9a02-4124-8642-a178bf3e38f6","11/24/2025 09:51:50 AM","00:07:57","inbound",4,4,0,0
"bfe4d9fb-4139-40b5-9bc9-51a728a5797d","11/24/2025 09:50:07 AM","00:02:07","inbound",3,3,0,0
"49ae91fd-8c2f-4258-9101-62ee6b5d82f5","11/24/2025 09:48:18 AM","00:01:42","inbound",2,2,0,0
"ee03852c-8442-44bb-bc8f-4fec78d6f9c7","11/24/2025 09:47:40 AM","00:02:37","inbound",3,3,0,0
"e155fd4e-999a-47e2-914a-0a9a7e60d32f","11/24/2025 09:45:22 AM","00:06:14","inbound",3,3,0,0
"0e0262b1-000d-4f80-9aab-2547600492b6","11/24/2025 09:42:26 AM","00:05:44","inbound",3,3,0,0
"a63897f9-d3a3-49c5-8cea-08192606e148","11/24/2025 09:36:33 AM","00:02:30","inbound",3,3,0,0
"5a096c04-87c8-49b1-837a-8ba8b594ae83","11/24/2025 09:35:02 AM","00:01:54","outbound",1,0,1,0
"8fe8fd18-4b98-402b-87db-0e16efdc362c","11/24/2025 09:33:38 AM","00:00:02","outbound",1,0,1,0
"117e5da4-e80c-4618-ab62-a00005c8dcdd","11/24/2025 09:30:50 AM","00:02:03","inbound",5,5,0,0
"76fc40db-2faf-4f51-ad50-03eb21615c07","11/24/2025 09:29:12 AM","00:00:59","inbound",3,3,0,0
"47494cd0-c9ae-40d7-9e5b-c4b080eddde7","11/24/2025 09:26:53 AM","00:04:36","inbound",3,3,0,0
"c807b101-c970-47c1-9702-307e2febdbe0","11/24/2025 09:17:25 AM","00:03:04","inbound",6,6,0,0
"f1dcd91c-be11-48ca-9c3e-500713cfd612","11/24/2025 09:14:53 AM","00:07:50","inbound",3,3,0,0
"efb6d234-c7f0-4e4c-ab78-e0c80938ca26","11/24/2025 09:09:51 AM","00:06:13","inbound",1,1,0,0
"9dff8af6-65c4-43a3-bd04-24a595d75081","11/24/2025 09:06:56 AM","00:05:19","inbound",3,3,0,0
"6b6c4ae0-e33c-4eee-bd7d-8d9ffc412a7f","11/24/2025 08:52:14 AM","00:00:09","inbound",1,1,0,0
"e3caf462-182a-42f7-a594-855c61d597dd","11/24/2025 08:50:59 AM","00:03:01","inbound",3,3,0,0
"67420fd0-aaa9-459c-8e69-10dd85dc00e5","11/24/2025 08:24:33 AM","00:01:44","inbound",3,3,0,0
"7ce1c83e-9279-47c9-b9f6-5a2d06465d07","11/24/2025 08:14:24 AM","00:02:00","inbound",3,3,0,0
"f084e6e7-33af-438e-b32a-666476428f1a","11/24/2025 08:09:53 AM","00:01:37","inbound",3,3,0,0
"e4a4da5e-ded6-4c72-9cbd-2e464be85380","11/24/2025 07:40:51 AM","00:01:28","inbound",5,5,0,0
"caf92584-e687-4b41-861f-9555fb3e59b9","11/24/2025 07:11:43 AM","00:01:24","inbound",3,3,0,0
"705871e3-a8c2-4c8a-b5d2-685b8966ca2d","11/23/2025 06:59:28 PM","00:00:54","inbound",3,3,0,0
"4c5c890b-3f3b-4c52-b917-442d50ee3582","11/23/2025 05:02:21 PM","00:02:07","inbound",3,3,0,0
"e114dec8-0230-4081-b1a3-f780ab1a357f","11/23/2025 02:48:14 PM","00:01:11","inbound",3,3,0,0
"5ab37b54-bfca-4fd6-a02c-fd34b9eb4224","11/23/2025 02:45:22 PM","00:02:36","inbound",3,3,0,0
"09662d8a-cf2f-4bcd-b496-41d1efeb39b1","11/23/2025 02:44:42 PM","00:03:04","inbound",5,5,0,0
"09744b1f-e3aa-4698-92da-05b7c0718ea7","11/23/2025 02:26:56 PM","00:01:28","inbound",5,5,0,0
"6a946c7e-ccd1-408b-b767-78bb5f9e7fe1","11/23/2025 01:43:18 PM","00:00:10","inbound",1,1,0,0
"33179fed-6662-454a-b873-cfe66cb976b7","11/23/2025 01:39:03 PM","00:03:22","inbound",3,3,0,0
"34ca71f1-5ba2-492d-b990-8a33bc466e10","11/23/2025 01:36:12 PM","00:00:29","inbound",3,3,0,0
"bc1351bb-262a-441a-b1d7-9c3a107bf622","11/23/2025 01:18:11 PM","00:01:53","inbound",5,5,0,0
"12c627e5-b4f8-41eb-b72e-71f559980916","11/23/2025 01:14:29 PM","00:07:09","outbound",1,0,1,0
"644f214f-d40a-4915-8eda-2331c3825365","11/23/2025 01:12:48 PM","00:11:35","outbound",1,0,1,0
"c1db92a5-67d5-4432-8b38-822ae293e137","11/23/2025 01:08:17 PM","00:04:21","inbound",3,3,0,0
"5a3c7049-d912-4085-83ae-f38dcb28323b","11/23/2025 01:03:35 PM","00:00:00","inbound",1,1,0,0
"1e1601bb-8916-4a71-9bdc-ff6020ee3313","11/23/2025 01:02:06 PM","00:00:15","inbound",1,1,0,0
"95078ac0-bb4c-432d-a310-babbbdf4e7b2","11/23/2025 12:59:44 PM","00:00:00","inbound",1,1,0,0
"a36205ad-34e5-44c5-a9c7-5faaac79d37e","11/23/2025 12:50:14 PM","00:01:00","inbound",3,3,0,0
"1db4370a-85fd-4d85-9d60-9355803483b9","11/23/2025 12:45:33 PM","00:02:42","inbound",3,3,0,0
"57ce9ec0-7822-46f4-af52-b7199df5e0d5","11/23/2025 12:31:15 PM","00:02:52","inbound",3,3,0,0
"096c1e2c-a282-4de7-bc05-a44f9bf9f1d1","11/23/2025 12:24:06 PM","00:01:22","inbound",2,2,0,0
"703149cf-ad8d-4873-8e94-6f6958d54835","11/23/2025 12:21:55 PM","00:01:28","inbound",5,5,0,0
"fd907686-5331-4b6f-8ada-96212b6cc695","11/23/2025 12:21:04 PM","00:00:35","inbound",2,2,0,0
"19d74fc5-165c-4c9c-bc6c-addca6f1c662","11/23/2025 12:19:46 PM","00:05:21","inbound",3,3,0,0
"2b46de29-f19b-4172-b534-b2fe3545053d","11/23/2025 12:10:18 PM","00:01:44","inbound",1,1,0,0
"4939d573-b791-4678-a974-b3935123dd96","11/23/2025 10:33:28 AM","00:03:25","inbound",3,3,0,0
"d8aa9fda-8b07-426d-8c0a-3c8758095f90","11/23/2025 10:31:17 AM","00:01:34","inbound",3,3,0,0
"cdcdc093-11ba-41e2-9783-416c1e8ae894","11/23/2025 10:11:53 AM","00:01:43","inbound",3,3,0,0
"bcfec2fc-d554-41f5-9d65-534e84fa1f09","11/23/2025 10:08:10 AM","00:01:46","inbound",4,4,0,0
"85aec6ba-b712-435e-8bf9-cdb71d229ef9","11/23/2025 10:06:41 AM","00:00:44","inbound",2,2,0,0
"f6d4f5b0-c9e0-4b48-ad8e-ce45a76edd2a","11/23/2025 09:19:16 AM","00:01:53","inbound",5,5,0,0
"3768b15c-b6e5-4c30-963d-4aabe8d2321e","11/23/2025 09:14:05 AM","00:04:43","inbound",3,3,0,0
"80880c69-c11e-44f3-9f51-f1b234084a2a","11/23/2025 07:55:47 AM","00:02:18","inbound",3,3,0,0
"6d4f1079-fd51-4c37-ad19-dafff914648e","11/22/2025 03:59:51 PM","00:00:10","inbound",1,1,0,0
"d6a959f4-fe5d-496e-b5cc-21cc2fe3ef8a","11/22/2025 03:51:51 PM","00:03:17","inbound",3,3,0,0
"4492b9d0-757a-4c92-83fc-02f12aad57cf","11/22/2025 03:35:26 PM","00:09:53","inbound",3,3,0,0
"796d8442-6c48-463a-b80f-1c5f541a14c6","11/22/2025 03:19:03 PM","00:05:59","inbound",3,3,0,0
"3da10216-20a8-40e3-9c02-aed609d0f56d","11/22/2025 02:55:45 PM","00:02:07","inbound",3,3,0,0
"80df42b8-01a2-4340-a895-77cfdb600113","11/22/2025 02:54:50 PM","00:00:09","inbound",1,1,0,0
"2bf3faa5-09fb-41a1-9c81-7b58c849c217","11/22/2025 02:45:10 PM","00:00:55","inbound",2,2,0,0
"5ed303de-c745-40e5-84f8-57c82aef5f0e","11/22/2025 02:17:14 PM","00:00:39","inbound",1,1,0,0
"19a86cb0-6ec5-4969-857e-683374eb5946","11/22/2025 02:02:06 PM","00:12:24","outbound",1,0,1,0
"ac1b1423-4e19-4eac-b8ad-e9288d467b02","11/22/2025 02:01:59 PM","00:01:10","inbound",4,4,0,0
"76f84f80-3264-47fe-bedf-e63d37f4d4fc","11/22/2025 01:56:55 PM","00:18:51","inbound",3,3,0,0
"d383158c-0070-45f3-82ed-e5d5a12a034e","11/22/2025 01:49:59 PM","00:00:16","inbound",1,1,0,0
"48e843e7-89bb-4ffc-910a-13256f462655","11/22/2025 01:43:18 PM","00:00:49","inbound",3,3,0,0
"1f9209c1-6919-4d73-9f69-2fe3c2d62888","11/22/2025 01:40:17 PM","00:08:02","inbound",1,1,0,0
"0b0d521e-d85f-4213-944c-bc93203fd50c","11/22/2025 01:38:35 PM","00:00:39","outbound",1,0,1,0
"0669d4c7-2c86-4642-a5bb-ac7701eb1349","11/22/2025 01:18:43 PM","00:01:20","inbound",3,3,0,0
"f0becde1-4cfd-4e59-8279-ef9e41fbf0e5","11/22/2025 01:17:17 PM","00:00:12","inbound",1,1,0,0
"c7c7d0a2-8cd1-48df-ac32-7217fa781685","11/22/2025 01:09:39 PM","00:00:59","inbound",1,1,0,0
"505dbc98-2c02-4cdd-917b-1797194c573e","11/22/2025 01:05:31 PM","00:00:05","outbound",1,0,1,0
"4e5b3c8f-682e-477d-920b-8f6dadb45c52","11/22/2025 12:51:00 PM","00:01:25","inbound",3,3,0,0
"1080aac7-2e04-450b-b659-d3b6ac03c37e","11/22/2025 12:48:08 PM","00:00:01","inbound",1,1,0,0
"d1dd16e8-da8f-4f8b-9763-2f3a0b916c8e","11/22/2025 12:36:19 PM","00:03:02","inbound",3,3,0,0
"878ac070-475e-40e0-99e0-681f84b2b2cb","11/22/2025 12:12:26 PM","00:07:12","inbound",3,3,0,0
"aebc0a47-49d0-4f7c-a21c-2a89cda78820","11/22/2025 12:08:11 PM","00:00:21","inbound",1,1,0,0
"21a9e8e0-ee63-4130-8a3a-a7f50494ce84","11/22/2025 12:00:55 PM","00:00:01","inbound",1,1,0,0
"d20c60a3-4565-4a96-a4ed-00b8d887ae00","11/22/2025 11:51:52 AM","00:01:32","inbound",3,3,0,0
"d2cc34e0-5bfd-4b53-82ff-db85f6d8e93d","11/22/2025 11:48:59 AM","00:04:03","inbound",3,3,0,0
"2ca8a7bc-501f-4572-9ad7-55ff64fafee6","11/22/2025 11:27:51 AM","00:02:10","inbound",3,3,0,0
"e204e7dd-279a-4a9d-af4d-3fc9176ca146","11/22/2025 11:12:43 AM","00:00:05","outbound",1,0,1,0
"697bafe9-a1ae-4f06-b992-0ddb2aa43faf","11/22/2025 11:10:18 AM","00:00:03","inbound",1,1,0,0
"25d7825b-f561-40d8-b131-c8cb7059a4d1","11/22/2025 11:09:10 AM","00:00:16","inbound",1,1,0,0
"b0c67324-aa26-4da0-baa2-411b0b56af10","11/22/2025 11:08:23 AM","00:03:22","inbound",3,3,0,0
"232cf162-ef77-4f44-af69-05b645d5b741","11/22/2025 11:05:51 AM","00:00:14","inbound",1,1,0,0
"46005c6c-2dac-4559-96f3-984ca321fa08","11/22/2025 11:04:15 AM","00:00:11","outbound",1,0,1,0
"72204181-7655-4d33-98e1-de3bc00791e4","11/22/2025 11:03:14 AM","00:00:02","outbound",1,0,1,0
"32dd0b6f-db82-4cf3-ab24-3c15afe1146d","11/22/2025 11:01:18 AM","00:00:04","inbound",1,1,0,0
"cab50207-949b-4f78-a63b-e4302bdc3b50","11/22/2025 10:38:54 AM","00:01:51","inbound",3,3,0,0
"6192141b-a2e7-4d87-971d-b06b47a10c05","11/22/2025 10:30:36 AM","00:03:33","inbound",3,3,0,0
"15651c5f-90c9-452c-89d7-3f2a6c619723","11/22/2025 10:27:47 AM","00:02:14","inbound",3,3,0,0
"bc9c6f68-024e-48af-a3c4-557496f7c4cf","11/22/2025 10:26:46 AM","00:00:40","inbound",1,1,0,0
"8cd28569-a868-45f9-926f-5f34f11eedc6","11/22/2025 10:02:48 AM","00:04:52","inbound",3,3,0,0
"0fe8172c-410a-4cd9-887d-43efacd7dd5f","11/22/2025 10:00:25 AM","00:15:00","outbound",1,0,1,0
"1d7e776a-1abc-4b92-bfe7-e67efda18dd4","11/22/2025 09:53:48 AM","00:24:29","inbound",3,3,0,0
"4f1beacd-0d87-49fe-9dfd-a4fe546ab8e1","11/22/2025 09:33:03 AM","00:00:08","inbound",1,1,0,0
"c3e3bb14-d0c4-442c-9952-15081f87ccd4","11/22/2025 09:27:41 AM","00:00:59","outbound",1,0,1,0
"9482709d-9774-431c-8e8a-c57532c6fd1b","11/22/2025 09:19:01 AM","00:00:24","inbound",1,1,0,0
"e7d9c9bb-701f-46a2-a35c-df913d74e4b1","11/22/2025 09:18:07 AM","00:06:32","inbound",3,3,0,0
"3f46f915-bf54-4070-9422-1849b8794b9a","11/22/2025 09:17:17 AM","00:07:55","inbound",3,3,0,0
"dc3633f5-83ac-4ed8-a76c-d2fc79a4b3f0","11/22/2025 09:11:44 AM","00:02:57","inbound",3,3,0,0
"ec3df0da-9528-42c0-b4e1-03c99db18737","11/22/2025 09:04:25 AM","00:00:02","outbound",1,0,1,0
"5203c56c-e7f3-4787-a3a9-94c55b9c2083","11/22/2025 09:02:19 AM","00:00:04","outbound",1,0,1,0
"c9fab9d2-0e7c-45ff-b2e5-85a166d69d0c","11/22/2025 08:44:46 AM","00:05:47","inbound",3,3,0,0
"7b743418-24f4-47ec-880c-b5391c79ba7c","11/22/2025 08:43:58 AM","00:00:46","inbound",3,3,0,0
"4139b7ed-2fea-4e5a-aa87-4b8526c8897b","11/22/2025 08:35:26 AM","00:05:10","outbound",1,0,1,0
"8ddadadf-2b48-4d08-a0e1-cbf994350340","11/22/2025 08:30:33 AM","00:14:14","inbound",3,3,0,0
"905e6493-f107-43a0-bcfc-6b4d142cbbde","11/22/2025 08:24:02 AM","00:00:20","outbound",1,0,1,0
"5c69da40-b34c-400b-a1d4-43cae03b6443","11/22/2025 07:47:12 AM","00:02:00","inbound",1,1,0,0
"86a83616-c59c-43eb-b17e-ef9772fb2026","11/22/2025 07:45:03 AM","00:01:00","inbound",3,3,0,0
"3f52e152-05c0-4d57-a025-06d582191f85","11/22/2025 07:37:57 AM","00:06:44","inbound",3,3,0,0
"9edf0032-12a4-4497-bc85-6f130a11ff86","11/21/2025 06:16:31 PM","00:00:18","inbound",1,1,0,0
"4c0943ae-ae13-4bc5-889b-6695fd9e2035","11/21/2025 05:52:10 PM","00:00:19","inbound",2,2,0,0
"56c92896-f0c6-4b23-81e4-8feecf87ecf0","11/21/2025 05:48:55 PM","00:03:47","inbound",6,6,0,0
"b36c7caf-e206-476d-bad7-218001ff2901","11/21/2025 05:36:21 PM","00:00:17","inbound",1,1,0,0
"7fe1d7ec-507d-49aa-ab4a-f5cdcc08318e","11/21/2025 05:16:21 PM","00:09:15","outbound",1,0,1,0
"83a647d2-f3bd-4a76-8fb6-ba97ea2e1575","11/21/2025 05:15:16 PM","00:12:25","outbound",1,0,1,0
"dfdf2c1d-038c-49db-816f-aa566d0ed48d","11/21/2025 04:58:42 PM","00:00:00","inbound",1,1,0,0
"f820cbe7-8c39-47c6-9683-db19df581fdb","11/21/2025 04:56:15 PM","00:00:01","intrapbx",1,0,0,1
"e6e594ed-37ae-44d0-8a9a-16a2bcfd218b","11/21/2025 04:55:48 PM","00:02:19","inbound",3,3,0,0
"454ffce0-cb3b-4b99-9734-c7a42f42a186","11/21/2025 04:55:01 PM","00:00:49","inbound",3,3,0,0
"60810158-8ce0-43c3-9bd8-86399675ecbe","11/21/2025 04:46:20 PM","00:06:43","inbound",3,3,0,0
"c8ae5228-aed6-4117-b4f3-0ad42c837352","11/21/2025 04:39:52 PM","00:17:40","inbound",6,6,0,0
"3a44d0be-8204-4f9d-8e7b-8617d5463a21","11/21/2025 04:39:27 PM","00:01:10","outbound",1,0,1,0
"4e5bc44d-4c42-45c3-b180-b79a97c7a55e","11/21/2025 04:38:20 PM","00:03:25","inbound",1,1,0,0
"58bf87bc-cf50-4b6b-bc81-bf136a2b8557","11/21/2025 04:37:05 PM","00:00:30","inbound",2,2,0,0
"b6b6c12b-f749-4815-803c-d22d9b1b525f","11/21/2025 04:29:11 PM","00:00:22","inbound",1,1,0,0
"f1a90668-13b4-4cdb-8a03-a84a4ebf8109","11/21/2025 04:29:00 PM","00:12:48","inbound",3,3,0,0
"b2df5a9d-4bfd-4f3e-8d82-eedda7783fc9","11/21/2025 04:16:17 PM","00:02:52","inbound",1,1,0,0
"844837d5-0328-41f7-ae94-0d2e2a595ff3","11/21/2025 04:15:33 PM","00:19:10","outbound",1,0,1,0
"e31d8f3b-aece-40d3-905f-01fd9889ebfb","11/21/2025 04:13:39 PM","00:24:41","outbound",1,0,1,0
"b935d463-8fe3-4b2a-9e7e-5c067f7d4833","11/21/2025 04:01:26 PM","00:10:33","inbound",3,3,0,0
"ae2f1d17-cdd3-4f37-adad-42e659adbdf8","11/21/2025 03:59:59 PM","00:03:00","inbound",3,3,0,0
"cdbab06d-7893-47c0-89ef-a0714bae3a09","11/21/2025 03:44:25 PM","00:00:47","inbound",4,4,0,0
"9814f5a2-8b36-4e02-a910-0b7112ffa3e8","11/21/2025 03:43:46 PM","00:02:12","inbound",5,5,0,0
"1d541427-1631-41af-b69d-5ce8afc69ed5","11/21/2025 03:43:35 PM","00:00:24","inbound",3,3,0,0
"49d6ba60-78c6-47c8-87dc-511bb8fcc06c","11/21/2025 03:43:00 PM","00:00:33","inbound",3,3,0,0
"46cc4f9c-5173-46cb-bfc7-c1d6c9d6d955","11/21/2025 03:42:17 PM","00:00:40","inbound",1,1,0,0
"fe63d67f-47fe-4efe-be56-594fe8748364","11/21/2025 03:41:39 PM","00:00:35","inbound",3,3,0,0
"ea78e6ee-fde3-4d83-8f51-787f49c1167a","11/21/2025 03:40:47 PM","00:00:49","inbound",3,3,0,0
"16738dc3-0974-46dd-8db0-25e97892d780","11/21/2025 03:39:49 PM","00:00:56","inbound",3,3,0,0
"2064af78-0b8d-4434-a10c-70c91821ca09","11/21/2025 03:38:48 PM","00:00:57","inbound",3,3,0,0
"02e5c8bd-b8f4-46fe-90cb-fefe9410b3c9","11/21/2025 03:36:05 PM","00:01:09","inbound",1,1,0,0
"2e932c62-8b08-43a0-b86c-8199dfad3756","11/21/2025 03:34:18 PM","00:03:52","inbound",3,3,0,0
"9d55a69d-fbb8-45fb-b2e2-0d939101fc64","11/21/2025 03:29:59 PM","00:00:55","inbound",3,3,0,0
"860d3ac0-47ea-4488-9afa-0da08fdf1390","11/21/2025 03:28:59 PM","00:02:34","inbound",4,4,0,0
"7b38c59d-2d8a-47e8-b6ff-fb8d2150e935","11/21/2025 03:28:45 PM","00:04:34","inbound",3,3,0,0
"2dec30f0-a59a-4ced-b5bf-8aebbd4a712e","11/21/2025 03:28:24 PM","00:10:20","inbound",3,3,0,0
"50e2dce0-f904-4fbb-ae98-f18118102dcd","11/21/2025 03:26:08 PM","00:00:11","inbound",1,1,0,0
"2ac6680f-d4c1-4be5-aaef-e177c69648f5","11/21/2025 03:15:32 PM","00:05:16","inbound",3,3,0,0
"4e5d6e56-5dcf-47ce-a00c-6a20c9065f6c","11/21/2025 03:15:00 PM","00:26:22","inbound",3,3,0,0
"f542d342-6f25-445e-b359-a967f7912754","11/21/2025 03:13:33 PM","00:14:42","inbound",3,3,0,0
"20420bdf-b4c4-411f-8812-6f2e8d88e8b4","11/21/2025 03:11:31 PM","00:00:18","inbound",1,1,0,0
"13ad1233-7485-4365-8904-61fd6223558a","11/21/2025 02:57:24 PM","00:02:00","inbound",5,5,0,0
"f59a7b73-6be0-429b-9832-5f4a16006a4c","11/21/2025 02:52:31 PM","00:01:08","inbound",2,2,0,0
"cbb2fafe-bad9-431f-a186-6b48c0c0565b","11/21/2025 02:51:46 PM","00:04:21","inbound",3,3,0,0
"0b75fcf6-9d0d-44df-bb5e-7b61312d8e78","11/21/2025 02:51:26 PM","00:11:24","outbound",1,0,1,0
"321be418-2ce6-4ab7-8a7e-9c91a1c0f853","11/21/2025 02:50:49 PM","00:00:31","inbound",2,2,0,0
"a252bda3-baa0-42da-9212-10a558ddaaf1","11/21/2025 02:49:59 PM","00:01:16","inbound",1,1,0,0
"a1d7aa87-13e6-45e7-ad8e-c03b1bd46187","11/21/2025 02:48:08 PM","00:16:21","inbound",3,3,0,0
"4ae4277d-9e35-4fb1-bb21-f4053f8499d1","11/21/2025 02:47:38 PM","00:00:14","inbound",1,1,0,0
"17a2e406-46bf-4e54-bc72-5e81cf421378","11/21/2025 02:42:30 PM","00:03:31","inbound",3,3,0,0
"935d4e6d-e2ba-4d45-809e-fab342b5e7a5","11/21/2025 02:38:01 PM","00:06:30","inbound",3,3,0,0
"1c73a21b-7ebf-44ec-840c-943aa864af90","11/21/2025 02:35:12 PM","00:01:05","inbound",2,2,0,0
"b8db2443-a2a2-4a14-87a8-921903db3a0f","11/21/2025 02:34:50 PM","00:01:51","inbound",1,1,0,0
"f6323414-c641-4358-9dc3-fdaf4df666af","11/21/2025 02:33:21 PM","00:00:08","inbound",1,1,0,0
"1dd0fb9a-8db8-47d7-8df3-9e88245a6769","11/21/2025 02:30:11 PM","00:11:22","inbound",3,3,0,0
"772561ce-5cef-4899-ae21-087bcb9ecd15","11/21/2025 02:25:11 PM","00:25:36","inbound",2,2,0,0
"268a6b82-31cc-45bd-b223-a5b20fc50e46","11/21/2025 02:10:02 PM","00:00:20","inbound",2,1,1,0
"e810d48e-1faa-4feb-b09a-442c1579f4e6","11/21/2025 02:02:08 PM","00:09:46","inbound",5,5,0,0
"f6aeda7b-f90e-4b70-9b8c-a7b028fdbea3","11/21/2025 01:55:39 PM","00:02:25","inbound",3,3,0,0
"15b70f3e-1471-4690-a446-66dfef448337","11/21/2025 01:54:50 PM","00:00:00","inbound",1,1,0,0
"40ea85c7-654f-4211-845b-c666bffe9dea","11/21/2025 01:53:42 PM","00:00:02","outbound",1,0,1,0
"1a0f6af6-c228-45f1-8df0-901598cbe06b","11/21/2025 01:41:47 PM","00:00:04","outbound",1,0,1,0
"d033eb88-131d-4bad-a956-fe4a26008f07","11/21/2025 01:40:17 PM","00:01:21","intrapbx",1,0,0,1
"b882ed3f-d837-44d6-ad35-50c17ffc1a29","11/21/2025 01:39:49 PM","00:01:51","inbound",3,3,0,0
"c2eb2860-c417-4d9b-9194-e8c41353f19c","11/21/2025 01:39:12 PM","00:02:26","inbound",3,3,0,0
"9f7daa10-31ad-4886-8acb-2d67f3d79446","11/21/2025 01:35:42 PM","00:01:07","inbound",1,1,0,0
"13f5184e-44f7-40ba-9055-268595ddc82c","11/21/2025 01:31:36 PM","00:03:54","outbound",1,0,1,0
"3079b77c-ae32-4951-8512-6a2a682efe1a","11/21/2025 01:26:42 PM","00:00:13","inbound",1,1,0,0
"950cd3cc-313e-4e40-bdcc-dd452cc398b1","11/21/2025 01:25:02 PM","00:08:12","inbound",3,3,0,0
"f950ffcd-6c8e-4f7e-8aee-6d35fd0bc10d","11/21/2025 01:20:42 PM","00:00:28","inbound",1,1,0,0
"f3bac8c1-6c5b-4152-96db-44e1417e82f7","11/21/2025 01:16:46 PM","00:03:30","inbound",4,4,0,0
"6bada8aa-a084-4991-bf7e-8403cf4038e1","11/21/2025 01:15:30 PM","00:01:11","outbound",1,0,1,0
"19e2a528-f5b0-41b9-8ac9-23b21245a4bb","11/21/2025 01:06:55 PM","00:00:29","inbound",1,1,0,0
"31d90de9-170d-4e43-b895-bebb1883a153","11/21/2025 01:03:08 PM","00:00:29","inbound",1,1,0,0
"d41e7502-f17d-4ec8-96df-e1084432062c","11/21/2025 01:02:46 PM","00:00:08","inbound",1,1,0,0
"e296592e-2bf7-477a-b2c2-ffa82b00c097","11/21/2025 01:02:16 PM","00:02:00","inbound",4,4,0,0
"b8a8f446-682e-4a74-866b-e56ea631548f","11/21/2025 01:01:04 PM","00:01:30","outbound",1,0,1,0
"458862da-285a-457f-8a29-7f1936724ca4","11/21/2025 01:00:38 PM","00:15:27","outbound",1,0,1,0
"a5a28698-76f7-41cc-83cf-2e37484fb3f6","11/21/2025 12:54:39 PM","00:00:08","inbound",1,1,0,0
"349020c9-8f68-4367-b268-708e8dd04dc3","11/21/2025 12:50:35 PM","00:00:29","inbound",1,1,0,0
"61c83b97-1b13-422c-8ecd-1486574f2736","11/21/2025 12:48:35 PM","00:00:29","inbound",2,2,0,0
"da6e0336-1004-4ce2-bdc3-9d686a4d70cb","11/21/2025 12:48:31 PM","00:00:30","inbound",2,2,0,0
"23fcee21-11d7-4447-8367-bf43ddeb017f","11/21/2025 12:47:20 PM","00:03:30","outbound",1,0,1,0
"e1502506-8495-4b8f-9e52-22c5239e55b0","11/21/2025 12:42:25 PM","00:01:26","inbound",3,3,0,0
"4dcf479a-ecc4-4548-94a7-0b1a06296964","11/21/2025 12:41:08 PM","00:00:59","inbound",3,3,0,0
"cdf4ab98-8758-44b3-9e7d-4423672153f7","11/21/2025 12:37:39 PM","00:02:38","inbound",3,3,0,0
"bc1b26ed-3127-4652-bda8-33ed42b34f33","11/21/2025 12:35:31 PM","00:00:31","inbound",1,1,0,0
"1ce48877-cf47-4b7b-ae9f-09d79d66912d","11/21/2025 12:35:29 PM","00:10:16","inbound",3,3,0,0
"dd0a1530-13b4-4aa1-85ed-939af31fe9e5","11/21/2025 12:26:06 PM","00:00:09","inbound",1,1,0,0
"7ecf5b46-42ef-400c-ac79-0c30b2fdaa96","11/21/2025 12:16:39 PM","00:02:19","inbound",1,1,0,0
"9b4eaad3-2855-4559-96f2-c89f19894498","11/21/2025 12:15:50 PM","00:00:38","inbound",3,3,0,0
"e9fc5daf-3743-4652-b509-af7997fa41fc","11/21/2025 12:12:14 PM","00:10:10","inbound",3,3,0,0
"2bc2134a-37cd-463c-9d3c-225c844a5533","11/21/2025 12:00:22 PM","00:00:13","inbound",1,1,0,0
"6ec842a7-ffaa-403c-89a9-e122ce411ff1","11/21/2025 11:54:47 AM","00:06:07","outbound",1,0,1,0
"36226b25-5b48-431b-bc90-ef97ae3bcf01","11/21/2025 11:50:15 AM","00:03:10","inbound",3,3,0,0
"48e0ad50-b30b-4fa3-a820-1fff9d84407c","11/21/2025 11:49:48 AM","00:16:25","outbound",1,0,1,0
"8653e956-5ed2-4069-b72f-da30731e33a7","11/21/2025 11:48:07 AM","00:00:40","inbound",1,1,0,0
"ddcd788b-cb4c-4cab-853e-8a79545fe594","11/21/2025 11:45:42 AM","00:00:40","inbound",1,1,0,0
"b662e1da-920f-4367-a3a1-c52dcad44153","11/21/2025 11:45:03 AM","00:00:11","inbound",1,1,0,0
"f7980400-99c1-4116-a11f-8fe852fac927","11/21/2025 11:40:33 AM","00:03:04","inbound",1,1,0,0
"a02c7ad1-ae17-4099-a2a1-55d26b9c9156","11/21/2025 11:38:11 AM","00:38:13","inbound",1,1,0,0
"d08d31a7-3434-4bdd-acbe-3df4d8b3b60c","11/21/2025 11:37:38 AM","00:00:29","inbound",1,1,0,0
"3421bc16-f04c-43cb-907b-1dd4203bccf8","11/21/2025 11:29:58 AM","00:14:55","inbound",3,3,0,0
